# Central European 500 Year Temperature Reconstructions
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/9970
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-recon-9970.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Climate Reconstructions
#
# Dataset_DOI: 10.25921/w3yg-xe03
#
# Science_Keywords: Air Temperature Reconstruction
#--------------------
# Resource_Links
#
# Data_Download_Resource:  https://www.ncei.noaa.gov/pub/data/paleo/historical/europe/dobrovolny2010temperature-may-noaa.txt
#   Data_Download_Description: NOAA Template File; May Temperature Reconstruction
#
#--------------------
# Contribution_Date
#   Date: 2010-07-06
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-29
#--------------------
# Title
#   Study_Name: Central European 500 Year Temperature Reconstructions
#--------------------
# Investigators
#   Investigators: Dobrovolný, P.; Moberg, A.(https://orcid.org/0000-0002-5177-9347); Brázdil, R.; Pfister, C.; Glaser, R.; Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); van Engelen, A.; Limanówka, D.; Kiss, A.; Halícková, M.; Macková, J.; Riemann, D.; Luterbacher, J.; Böhm, F.
#--------------------
# Description_Notes_and_Keywords
#   Description: Monthly, seasonal and annual temperatures for Central Europe reconstructed from descriptive qualitative documentary sources. Documentary sources used in the form of indices. Monthly indices used at 7-degree scale (-3 means extremely cold conditions, -2 very cold, -1 cold, 0 normal, +1 warm, +2 very warm, +3 extremely warm). Seasonal and annual indices were calculated as a sum of corresponding monthly values. Index series from Germany, Switzerland and the Czech Lands were used for final reconstruction. Temperatures are expressed as anomalies from the 1961–1990 average. Documentary indices are unitless.
#--------------------
# Publication
#   Authors: Dobrovolný, P., A. Moberg, R. Brázdil, C. Pfister, R. Glaser, R. Wilson, A. van Engelen, D. Limanówka, A. Kiss, M. Halícková, J. Macková, D. Riemann, J. Luterbacher, and R. Böhm
#   Journal_Name: Climatic Change
#   Published_Title: Monthly, seasonal and annual temperature reconstructions for Central Europe derived from documentary evidence and instrumental records since AD 1500
#   Published_Date_or_Year: 2010-09-30
#   Volume: 101
#   Pages: 69-107
#   Issue: 1-2
#   Report_Number: 
#   DOI: 10.1007/s10584-009-9724-x
#   Full_Citation: 
#   Abstract: Monthly temperature series for Central Europe back to AD 1500 are developed from documentary index series from Germany, Switzerland and the Czech Republic (1500–1854) and 11 instrumental temperature records (1760–2007). Documentary evidence from the Low Countries, the Carpathian Basin and Poland are used for cross-checking for earlier centuries. The instrumental station records are corrected for inhomogeneities, including insufficient radiation protection of early thermometers and the urban heat island effect. For overlapping period (1760-1854), the documentary data series correlate with instrumental temperatures, most strongly in winter (86% explained variance in January) and least in autumn (56% in September). For annual average temperatures, 81% of the variance is explained. Verification statistics indicate high reconstruction skill for most months and seasons. The last 20 years (since 1988) stand out as very likely the warmest 20-year period, accounting for the calibration uncertainty and decreases in proxy data quality before the calibration period. The new reconstruction displays a previously unobserved long-term decrease in DJF, MAM and JJA temperature variability over last five centuries. Compiled monthly, seasonal and annual series can be used to improve the robustness of gridded large-scale European temperature reconstructions and possible impact studies. Further improvement of the reconstruction would be achieved if documentary data from other European countries are further developed.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: European Union
#   Grant: FP6 project CIRCE (grant 036961); FP7 project ACQWA (grant 212250)
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Swedish Research Council 
#   Grant: VR
#--------------------
# Funding_Agency
#   Funding_Agency_Name: European Commission MILLENNIUM Integrated Project
#   Grant: 017008-2
#--------------------
# Site_Information
#   Site_Name: Central Europe
#   Location: Europe
#   Northernmost_Latitude: 53.0
#   Southernmost_Latitude: 45.0
#   Easternmost_Longitude: 20.0
#   Westernmost_Longitude: 6.0
#   Elevation_m: 
#--------------------
# Data_Collection
#   Collection_Name: Dobrovolny2010 may
#   First_Year: 1500
#   Last_Year: 2007
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: air temperature
#   Notes: 
#--------------------
# Chronology_Information
# Chronology:
#--------------------
# Variables
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables list, one per line, shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,climate reconstructions;historical;instrumental,,,N,
## SPLICED	surface temperature,,,degree Celsius,May,climate reconstructions;historical,anomalized,,N,final reconstruction: CEU.scal (1500-1759) & CEU.instr (1760-2007); reference period: 1901-2000 CE
## INSTR	surface temperature,,,degree Celsius,May,instrumental,anomalized,,N,instrumental temperatures (1760-2007); reference period: 1901-2000 CE
## REG	surface temperature,,,degree Celsius,May,climate reconstructions;historical,anomalized,regression analysis,N,reconstruction calibrated by regression (1500-1854); reference period: 1901-2000 CE
## SE	surface temperature,,one standard error,degree Celsius,May,climate reconstructions;historical,anomalized,regression analysis,N,standard error from calibration; adjusted upwards in periods of weak common signal; reference period: 1901-2000 CE
## REG+2SE	surface temperature,,two standard error upper bound,degree Celsius,May,climate reconstructions;historical,anomalized,regression analysis,N,standard error from calibration; adjusted upwards in periods of weak common signal; reference period: 1901-2000 CE
## REG-2SE	surface temperature,,two standard error lower bound,degree Celsius,May,climate reconstructions;historical,anomalized,regression analysis,N,standard error from calibration; adjusted upwards in periods of weak common signal; reference period: 1901-2000 CE
## SCALED	surface temperature,,,degree Celsius,May,climate reconstructions;historical,anomalized,composite plus scale,N,reference period: 1901-2000 CE
## DE.ind	temperature index,,,dimensionless,May,climate reconstructions;historical,,,N,temperature index for Germany; -3=extremely cold; -2=very cold; -1=cold; 0=average; +1=warm; +2=very warm; +3=extremely warm
## CH.ind	temperature index,,,dimensionless,May,climate reconstructions;historical,,,N,temperature index for Switzerland; -3=extremely cold; -2=very cold; -1=cold; 0=average; +1=warm; +2=very warm; +3=extremely warm
## CZ.ind	temperature index,,,dimensionless,May,climate reconstructions;historical,,,N,temperature index for the Czech Lands; -3=extremely cold; -2=very cold; -1=cold; 0=average; +1=warm; +2=very warm; +3=extremely warm
#--------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing_Values: NA
age_CE	SPLICED	INSTR	REG	SE	REG+2SE	REG-2SE	SCALED	DE.ind	CH.ind	CZ.ind
1577	-0.2010	NA	0.0757	1.1157	2.3071	-2.1557	-0.2010	0	-1	NA
1578	-1.4563	NA	-0.9687	1.1167	1.2647	-3.2021	-1.4563	0	-3	NA
1579	1.0544	NA	1.1202	1.1174	3.3550	-1.1146	1.0544	0	1	NA
1580	0.9831	NA	1.0609	1.1179	3.2967	-1.1749	0.9831	0	1	0
1581	0.0851	NA	0.3137	1.1181	2.5499	-1.9225	0.0851	0	-1	0
1582	0.5341	NA	0.6873	1.1179	2.9231	-1.5485	0.5341	0	0	0
1583	3.2430	NA	2.9411	1.1175	5.1761	0.7061	3.2430	1	3	NA
1584	2.3094	NA	2.1644	1.1168	4.3980	-0.0692	2.3094	0	3	NA
1585	-1.1343	NA	-0.7008	1.1158	1.5308	-2.9324	-1.1343	-1	-1	NA
1586	-0.5737	NA	-0.2344	1.1146	1.9948	-2.4636	-0.5737	0	-1	-1
1587	-1.6898	NA	-1.1630	1.1130	1.0630	-3.3890	-1.6898	-1	-2	-1
1588	0.1052	NA	0.3304	1.1112	2.5528	-1.8920	0.1052	-1	2	-1
1589	-0.5734	NA	-0.2342	1.1092	1.9842	-2.4526	-0.5734	0	-1	-1
1590	-1.1336	NA	-0.7002	1.1070	1.5138	-2.9142	-1.1336	-1	-1	NA
1591	2.3067	NA	2.1621	1.1046	4.3713	-0.0471	2.3067	1	1	1
1592	-2.3543	NA	-1.7159	1.1021	0.4883	-3.9201	-2.3543	-2	-2	-1
1593	0.3234	NA	0.5120	1.0994	2.7108	-1.6868	0.3234	0	1	-1
1594	-3.4664	NA	-2.6411	1.0965	-0.4481	-4.8341	-3.4664	-3	-3	-1
1595	1.0524	NA	1.1185	1.0935	3.3055	-1.0685	1.0524	0	1	NA
1596	1.8545	NA	1.7859	1.0905	3.9669	-0.3951	1.8545	1	0	1
1597	-0.1242	NA	0.1396	1.0873	2.3142	-2.0350	-0.1242	0	0	-1
1598	-1.6822	NA	-1.1566	1.0841	1.0116	-3.3248	-1.6822	-1	-2	-1
1599	1.6758	NA	1.6372	1.0808	3.7988	-0.5244	1.6758	0	2	NA
1600	-2.3423	NA	-1.7059	1.0775	0.4491	-3.8609	-2.3423	-2	-2	-1
1601	1.4126	NA	1.4182	1.0742	3.5666	-0.7302	1.4126	-1	2	1
1602	-2.3280	NA	-1.6940	1.0708	0.4476	-3.8356	-2.3280	-1	-2	-2
1603	1.4090	NA	1.4152	1.0675	3.5502	-0.7198	1.4090	-1	2	1
1604	1.6230	NA	1.5933	1.0643	3.7219	-0.5353	1.6230	0	1	1
1605	1.1774	NA	1.2226	1.0611	3.3448	-0.8996	1.1774	0	0	1
1606	0.6421	NA	0.7771	1.0580	2.8931	-1.3389	0.6421	0	NA	0
1607	0.3192	NA	0.5085	1.0550	2.6185	-1.6015	0.3192	0	1	-1
1608	0.5246	NA	0.6794	1.0522	2.7838	-1.4250	0.5246	0	0	0
1609	-0.3350	NA	-0.0358	1.0495	2.0632	-2.1348	-0.3350	-1	1	-1
1610	-1.2185	NA	-0.7709	1.0470	1.3231	-2.8649	-1.2185	-2	-1	0
1611	1.1821	NA	1.2265	1.0447	3.3159	-0.8629	1.1821	-1	3	0
1612	0.5200	NA	0.6756	1.0426	2.7608	-1.4096	0.5200	0	0	0
1613	-0.8100	NA	-0.4310	1.0406	1.6502	-2.5122	-0.8100	0	-2	NA
1614	-1.1075	NA	-0.6785	1.0388	1.3991	-2.7561	-1.1075	-1	-1	NA
1615	-1.8376	NA	-1.2860	1.0372	0.7884	-3.3604	-1.8376	-2	-1	-1
1616	0.5154	NA	0.6717	1.0357	2.7431	-1.3997	0.5154	0	0	0
1617	1.5397	NA	1.5240	1.0344	3.5928	-0.5448	1.5397	1	NA	0
1618	-1.1855	NA	-0.7434	1.0331	1.3228	-2.8096	-1.1855	-1	-1	-1
1619	-0.7542	NA	-0.3846	1.0319	1.6792	-2.4484	-0.7542	-1	0	-1
1620	-0.3249	NA	-0.0274	1.0308	2.0342	-2.0890	-0.3249	-1	1	-1
1621	0.0918	NA	0.3193	1.0297	2.3787	-1.7401	0.0918	1	-1	-1
1622	-0.3234	NA	-0.0262	1.0285	2.0308	-2.0832	-0.3234	-1	1	-1
1623	-2.6072	NA	-1.9263	1.0273	0.1283	-3.9809	-2.6072	-2	NA	NA
1624	2.8170	NA	2.5867	1.0260	4.6387	0.5347	2.8170	2	1	NA
1625	-2.2984	NA	-1.6693	1.0245	0.3797	-3.7183	-2.2984	-1	-3	NA
1626	-0.7444	NA	-0.3764	1.0230	1.6696	-2.4224	-0.7444	-1	0	-1
1627	-3.1907	NA	-2.4118	1.0213	-0.3692	-4.4544	-3.1907	-2	-3	NA
1628	-1.3958	NA	-0.9184	1.0194	1.1204	-2.9572	-1.3958	0	-3	NA
1629	2.8001	NA	2.5726	1.0174	4.6074	0.5378	2.8001	2	1	1
1630	-2.6307	NA	-1.9458	1.0152	0.0846	-3.9762	-2.6307	-2	-3	-1
1631	1.6133	NA	1.5852	1.0129	3.6110	-0.4406	1.6133	0	2	NA
1632	-0.3185	NA	-0.0220	1.0106	1.9992	-2.0432	-0.3185	-1	1	-1
1633	-0.7382	NA	-0.3713	1.0082	1.6451	-2.3877	-0.7382	-1	0	-1
1634	-1.0261	NA	-0.6108	1.0057	1.4006	-2.6222	-1.0261	-1	NA	NA
1635	-1.9741	NA	-1.3996	1.0034	0.6072	-3.4064	-1.9741	-2	-1	NA
1636	3.1011	NA	2.8231	1.0011	4.8253	0.8209	3.1011	1	3	NA
1637	4.2372	NA	3.7683	0.9991	5.7665	1.7701	4.2372	2	3	2
1638	3.8170	NA	3.4187	0.9972	5.4131	1.4243	3.8170	2	2	2
1639	-1.0809	NA	-0.6564	0.9957	1.3350	-2.6478	-1.0809	-1	-1	NA
1640	-0.5401	NA	-0.2065	0.9945	1.7825	-2.1955	-0.5401	-1	-1	0
1641	0.0912	NA	0.3188	0.9937	2.3062	-1.6686	0.0912	1	-1	-1
1642	-1.7789	NA	-1.2372	0.9933	0.7494	-3.2238	-1.7789	-2	-1	-1
1643	-1.1560	NA	-0.7189	0.9934	1.2679	-2.7057	-1.1560	-1	-1	-1
1644	0.5107	NA	0.6678	0.9940	2.6558	-1.3202	0.5107	1	0	-1
1645	1.9585	NA	1.8724	0.9950	3.8624	-0.1176	1.9585	0	2	1
1646	1.9039	NA	1.8270	0.9966	3.8202	-0.1662	1.9039	1	1	NA
1647	0.0913	NA	0.3189	0.9986	2.3161	-1.6783	0.0913	1	-1	-1
1648	1.3051	NA	1.3288	1.0011	3.3310	-0.6734	1.3051	1	0	NA
1649	-1.6869	NA	-1.1606	1.0040	0.8474	-3.1686	-1.6869	-1	-2	NA
1650	0.5051	NA	0.6632	1.0072	2.6776	-1.3512	0.5051	0	0	0
1651	-0.1226	NA	0.1409	1.0107	2.1623	-1.8805	-0.1226	-1	0	0
1652	0.7062	NA	0.8305	1.0146	2.8597	-1.1987	0.7062	1	-1	NA
1653	4.0210	NA	3.5885	1.0186	5.6257	1.5513	4.0210	2	3	NA
1654	1.0176	NA	1.0896	1.0228	3.1352	-0.9560	1.0176	0	1	NA
1655	1.7649	NA	1.7113	1.0270	3.7653	-0.3427	1.7649	1	0	1
1656	-0.4874	NA	-0.1626	1.0314	1.9002	-2.2254	-0.4874	-1	0	NA
1657	0.1186	NA	0.3416	1.0358	2.4132	-1.7300	0.1186	-1	1	NA
1658	-1.9992	NA	-1.4204	1.0401	0.6598	-3.5006	-1.9992	-2	-1	NA
1659	1.0229	NA	1.0940	1.0444	3.1828	-0.9948	1.0229	0	1	NA
1660	0.7401	NA	0.8587	1.0487	2.9561	-1.2387	0.7401	0	2	-1
1661	0.1189	NA	0.3418	1.0529	2.4476	-1.7640	0.1189	-1	1	NA
1662	-2.2539	NA	-1.6323	1.0569	0.4815	-3.7461	-2.2539	-2	-2	-1
1663	0.7289	NA	0.8494	1.0609	2.9712	-1.2724	0.7289	-1	2	NA
1664	1.0267	NA	1.0971	1.0648	3.2267	-1.0325	1.0267	0	1	NA
1665	1.6379	NA	1.6056	1.0686	3.7428	-0.5316	1.6379	0	2	NA
1666	4.0668	NA	3.6266	1.0722	5.7710	1.4822	4.0668	2	3	NA
1667	-1.6220	NA	-1.1066	1.0758	1.0450	-3.2582	-1.6220	-1	-2	-1
1668	-1.1039	NA	-0.6755	1.0793	1.4831	-2.8341	-1.1039	-1	-1	NA
1669	0.7309	NA	0.8511	1.0828	3.0167	-1.3145	0.7309	-1	2	NA
1670	1.0295	NA	1.0995	1.0861	3.2717	-1.0727	1.0295	0	1	NA
1671	4.0768	NA	3.6348	1.0894	5.8136	1.4560	4.0768	2	3	NA
1672	1.7884	NA	1.7309	1.0927	3.9163	-0.4545	1.7884	0	0	2
1673	-0.4940	NA	-0.1681	1.0958	2.0235	-2.3597	-0.4940	-1	0	NA
1674	1.0325	NA	1.1020	1.0990	3.3000	-1.0960	1.0325	0	1	NA
1675	-1.1098	NA	-0.6804	1.1020	1.5236	-2.8844	-1.1098	-1	-1	NA
1676	0.7349	NA	0.8544	1.1049	3.0642	-1.3554	0.7349	-1	2	NA
1677	-1.4132	NA	-0.9328	1.1077	1.2826	-3.1482	-1.4132	-2	0	NA
1678	1.9556	NA	1.8700	1.1104	4.0908	-0.3508	1.9556	1	1	NA
1679	0.3178	NA	0.5074	1.1129	2.7332	-1.7184	0.3178	0	1	-1
1680	2.0497	NA	1.9483	1.1151	4.1785	-0.2819	2.0497	0	2	1
1681	0.3021	NA	0.4943	1.1170	2.7283	-1.7397	0.3021	-2	1	1
1682	1.6659	NA	1.6289	1.1187	3.8663	-0.6085	1.6659	0	2	NA
1683	1.6687	NA	1.6313	1.1199	3.8711	-0.6085	1.6687	0	2	NA
1684	3.2223	NA	2.9239	1.1207	5.1653	0.6825	3.2223	1	3	NA
1685	0.7450	NA	0.8628	1.1210	3.1048	-1.3792	0.7450	-1	2	NA
1686	5.0919	NA	4.4795	1.1209	6.7213	2.2377	5.0919	3	3	NA
1687	0.1207	NA	0.3433	1.1202	2.5837	-1.8971	0.1207	-1	1	NA
1688	0.1207	NA	0.3434	1.1189	2.5812	-1.8944	0.1207	-1	1	NA
1689	-0.3634	NA	-0.0594	1.1171	2.1748	-2.2936	-0.3634	0	-2	0
1690	-0.5066	NA	-0.1786	1.1148	2.0510	-2.4082	-0.5066	-1	0	NA
1691	-2.5670	NA	-1.8929	1.1119	0.3309	-4.1167	-2.5670	-2	-1	-2
1692	-2.3471	NA	-1.7099	1.1086	0.5073	-3.9271	-2.3471	-1	-2	-2
1693	-3.0109	NA	-2.2622	1.1047	-0.0528	-4.4716	-3.0109	-2	-2	-2
1694	2.6091	NA	2.4137	1.1004	4.6145	0.2129	2.6091	1	2	NA
1695	-2.9992	NA	-2.2525	1.0956	-0.0613	-4.4437	-2.9992	-2	-2	-2
1696	0.9664	NA	1.0470	1.0904	3.2278	-1.1338	0.9664	-1	1	1
1697	0.5284	NA	0.6826	1.0849	2.8524	-1.4872	0.5284	0	0	0
1698	-2.0974	NA	-1.5021	1.0790	0.6559	-3.6601	-2.0974	0	-3	-2
1699	-1.4425	NA	-0.9572	1.0729	1.1886	-3.1030	-1.4425	0	-3	-1
1700	1.6410	NA	1.6083	1.0664	3.7411	-0.5245	1.6410	2	-1	NA
1701	-1.6336	NA	-1.1162	1.0597	1.0032	-3.2356	-1.6336	0	-2	-2
1702	-0.1955	NA	0.0803	1.0528	2.1859	-2.0253	-0.1955	0	-1	NA
1703	1.0298	NA	1.0997	1.0457	3.1911	-0.9917	1.0298	0	1	NA
1704	1.0267	NA	1.0971	1.0384	3.1739	-0.9797	1.0267	0	1	NA
1705	-2.8764	NA	-2.1502	1.0309	-0.0884	-4.2120	-2.8764	-2	-2	-2
1706	1.6273	NA	1.5968	1.0234	3.6436	-0.4500	1.6273	0	2	NA
1707	-0.1917	NA	0.0834	1.0157	2.1148	-1.9480	-0.1917	0	-1	NA
1708	1.0152	NA	1.0876	1.0081	3.1038	-0.9286	1.0152	0	1	NA
1709	-2.0040	NA	-1.4245	1.0005	0.5765	-3.4255	-2.0040	-1	-3	-1
1710	1.6105	NA	1.5829	0.9931	3.5691	-0.4033	1.6105	0	2	NA
1711	2.9821	NA	2.7241	0.9857	4.6955	0.7527	2.9821	3	0	1
1712	-0.4799	NA	-0.1564	0.9786	1.8008	-2.1136	-0.4799	-1	0	NA
1713	-2.1813	NA	-1.5720	0.9718	0.3716	-3.5156	-2.1813	-2	-2	-1
1714	-1.5588	NA	-1.0540	0.9700	0.8860	-2.9940	-1.5588	-1	-2	-1
1715	1.1315	NA	1.1843	0.9700	3.1243	-0.7557	1.1315	0	3	-1
1716	-0.3308	NA	-0.0323	0.9700	1.9077	-1.9723	-0.3308	0	-2	0
1717	-0.4761	NA	-0.1532	0.9700	1.7868	-2.0932	-0.4761	-1	0	NA
1718	1.9244	NA	1.8440	0.9700	3.7840	-0.0960	1.9244	0	2	1
1719	1.1252	NA	1.1791	0.9700	3.1191	-0.7609	1.1252	0	3	-1
1720	0.3014	NA	0.4937	0.9700	2.4337	-1.4463	0.3014	0	1	-1
1721	-1.6577	NA	-1.1363	0.9700	0.8037	-3.0763	-1.6577	-1	-2	NA
1722	1.0964	NA	1.1551	0.9700	3.0951	-0.7849	1.0964	0	0	1
1723	1.3145	NA	1.3366	0.9700	3.2766	-0.6034	1.3145	0	2	0
1724	1.3142	NA	1.3363	0.9700	3.2763	-0.6037	1.3142	0	2	0
1725	-0.1176	NA	0.1451	0.9700	2.0851	-1.7949	-0.1176	-1	0	0
1726	5.3637	NA	4.7055	0.9700	6.6455	2.7655	5.3637	3	3	3
1727	4.7536	NA	4.1980	0.9700	6.1380	2.2580	4.7536	2	3	3
1728	2.9384	NA	2.6877	0.9700	4.6277	0.7477	2.9384	1	3	1
1729	-1.0655	NA	-0.6436	0.9700	1.2964	-2.5836	-1.0655	-1	-1	NA
1730	-0.4744	NA	-0.1518	0.9700	1.7882	-2.0918	-0.4744	-1	0	NA
1731	0.2933	NA	0.4870	0.9700	2.4270	-1.4530	0.2933	-1	1	0
1732	1.5094	NA	1.4987	0.9700	3.4387	-0.4413	1.5094	0	1	1
1733	-1.1344	NA	-0.7009	0.9700	1.2391	-2.6409	-1.1344	-1	-1	-1
1734	1.9401	NA	1.8571	0.9700	3.7971	-0.0829	1.9401	2	2	-1
1735	-2.1632	NA	-1.5569	0.9700	0.3831	-3.4969	-2.1632	-2	-2	-1
1736	-1.1384	NA	-0.7042	0.9700	1.2358	-2.6442	-1.1384	-1	-1	-1
1737	2.3268	NA	2.1788	0.9700	4.1188	0.2388	2.3268	1	0	2
1738	-2.1733	NA	-1.5653	0.9700	0.3747	-3.5053	-2.1733	-2	-2	-1
1739	0.9135	NA	1.0030	0.9700	2.9430	-0.9370	0.9135	0	1	0
1740	-3.2102	NA	-2.4280	0.9700	-0.4880	-4.3680	-3.2102	-2	-3	-2
1741	-2.5979	NA	-1.9185	0.9700	0.0215	-3.8585	-2.5979	-1	-3	-2
1742	-2.5699	NA	-1.8953	0.9708	0.0463	-3.8369	-2.5699	-2	-2	NA
1743	0.5030	NA	0.6615	0.9787	2.6189	-1.2959	0.5030	0	0	0
1744	-1.1623	NA	-0.7241	0.9874	1.2507	-2.6989	-1.1623	-1	-1	-1
1745	0.3085	NA	0.4996	0.9970	2.4936	-1.4944	0.3085	0	1	-1
1746	3.1291	NA	2.8464	1.0074	4.8612	0.8316	3.1291	1	3	NA
1747	-0.1245	NA	0.1393	1.0188	2.1769	-1.8983	-0.1245	-1	0	0
1748	-0.5547	NA	-0.2186	1.0312	1.8438	-2.2810	-0.5547	-1	-1	0
1749	0.7176	NA	0.8399	1.0446	2.9291	-1.2493	0.7176	0	-1	1
1750	-0.1191	NA	0.1438	1.0590	2.2618	-1.9742	-0.1191	0	0	-1
1751	-0.9858	NA	-0.5772	1.0744	1.5716	-2.7260	-0.9858	1	-2	-2
1752	-1.4214	NA	-0.9397	1.0907	1.2417	-3.1211	-1.4214	-1	0	-2
1753	0.5277	NA	0.6820	1.1080	2.8980	-1.5340	0.5277	0	0	0
1754	0.5311	NA	0.6848	1.1261	2.9370	-1.5674	0.5311	0	0	0
1755	-2.3529	NA	-1.7147	1.1448	0.5749	-4.0043	-2.3529	-1	-2	-2
1756	-1.7064	NA	-1.1768	1.1642	1.1516	-3.5052	-1.7064	-1	-2	-1
1757	0.0856	NA	0.3141	1.1839	2.6819	-2.0537	0.0856	0	-1	0
1758	1.9058	NA	1.8285	1.2038	4.2361	-0.5791	1.9058	1	0	1
1759	-1.2754	NA	-0.8182	1.2238	1.6294	-3.2658	-1.2754	0	-1	-2
1760	0.3860	0.3860	-0.0491	1.2434	2.4377	-2.5359	-0.3510	0	1	-2
1761	1.1060	1.1060	1.9386	1.2626	4.4638	-0.5866	2.0381	NA	1	1
1762	1.4900	1.4900	0.8992	1.2811	3.4614	-1.6630	0.7888	NA	2	-1
1763	-1.9190	-1.9190	0.8670	1.2987	3.4644	-1.7304	0.7501	NA	-1	1
1764	1.4900	1.4900	2.1653	1.3151	4.7955	-0.4649	2.3105	NA	2	NA
1765	-0.1900	-0.1900	-1.2483	1.3301	1.4119	-3.9085	-1.7924	NA	1	-3
1766	0.5300	0.5300	1.2808	1.3436	3.9680	-1.4064	1.2475	NA	1	NA
1767	-1.5060	-1.5060	-0.7424	1.3554	1.9684	-3.4532	-1.1843	NA	-1	-1
1768	0.1510	0.1510	1.1707	1.3653	3.9013	-1.5599	1.1151	NA	1	0
1769	-0.7670	-0.7670	0.3599	1.3734	3.1067	-2.3869	0.1407	NA	1	-1
1770	-0.2650	-0.2650	-0.1943	1.3795	2.5647	-2.9533	-0.5255	NA	0	-1
1771	2.3140	2.3140	3.3583	0.9700	5.2983	1.4183	3.7444	NA	2	2
1772	-1.7100	-1.7100	1.6943	0.9700	3.6343	-0.2457	1.7444	NA	-1	2
1773	0.6860	0.6860	1.4343	0.9700	3.3743	-0.5057	1.4320	NA	0	1
1774	-0.1060	-0.1060	-0.1944	0.9700	1.7456	-2.1344	-0.5256	NA	0	-1
1775	-1.8840	-1.8840	-1.3012	0.9700	0.6388	-3.2412	-1.8559	NA	-2	-1
1776	-2.7080	-2.7080	-1.2981	0.9700	0.6419	-3.2381	-1.8522	NA	-2	-1
1777	-0.6160	-0.6160	-0.7430	0.9700	1.1970	-2.6830	-1.1849	NA	-1	-1
1778	1.2310	1.2310	-0.1902	0.9700	1.7498	-2.1302	-0.5206	NA	0	-1
1779	1.7570	1.7570	1.1633	0.9700	3.1033	-0.7767	1.1062	NA	1	0
1780	0.7080	0.7080	0.3589	0.9700	2.2989	-1.5811	0.1394	NA	1	-1
1781	1.1000	1.1000	1.6997	0.9700	3.6397	-0.2403	1.7509	NA	2	0
1782	-0.7500	-0.7500	-0.7235	0.9700	1.2165	-2.6635	-1.1616	NA	-1	-1
1783	1.0080	1.0080	1.9384	0.9700	3.8784	-0.0016	2.0378	NA	1	1
1784	2.0560	2.0560	-0.4630	0.9700	1.4770	-2.4030	-0.8485	NA	-2	0
1785	-0.6330	-0.6330	0.3573	0.9700	2.2973	-1.5827	0.1374	NA	1	-1
1786	-1.4000	-1.4000	-0.7032	0.9700	1.2368	-2.6432	-1.1372	NA	-1	-1
1787	-2.3400	-2.3400	-1.9993	0.9700	-0.0593	-3.9393	-2.6949	NA	-2	-2
1788	0.8710	0.8710	1.1261	0.9700	3.0661	-0.8139	1.0615	NA	1	0
1789	2.9830	2.9830	1.6436	0.9700	3.5836	-0.2964	1.6835	NA	2	0
1790	1.6830	1.6830	2.1227	0.9700	4.0627	0.1827	2.2593	NA	0	2
1791	0.0500	0.0500	-0.1615	0.9700	1.7785	-2.1015	-0.4861	NA	0	-1
1792	-0.5020	-0.5020	0.5955	0.9700	2.5355	-1.3445	0.4238	NA	0	0
1793	-0.7210	-0.7210	-0.6696	0.9700	1.2704	-2.6096	-1.0967	NA	-1	-1
1794	1.2420	1.2420	1.3415	0.9700	3.2815	-0.5985	1.3204	NA	0	1
1795	0.6080	0.6080	-0.3917	0.9700	1.5483	-2.3317	-0.7628	NA	1	-2
1796	0.2690	0.2690	-0.1524	0.9700	1.7876	-2.0924	-0.4752	NA	0	-1
1797	3.1190	3.1190	2.3399	0.9700	4.2799	0.3999	2.5204	NA	2	1
1798	1.3880	1.3880	1.3276	0.9700	3.2676	-0.6124	1.3037	NA	0	1
1799	-0.7710	-0.7710	-1.1527	0.9700	0.7873	-3.0927	-1.6775	NA	-2	-1
1800	2.9060	2.9060	2.3247	0.9700	4.2647	0.3847	2.5021	NA	2	1
1801	2.2150	2.2150	0.3964	0.9700	2.3364	-1.5436	0.1844	NA	0	NA
