# Central European 500 Year Temperature Reconstructions
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/9970
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-recon-9970.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Climate Reconstructions
#
# Dataset_DOI: 10.25921/w3yg-xe03
#
# Science_Keywords: Air Temperature Reconstruction
#--------------------
# Resource_Links
#
# Data_Download_Resource:  https://www.ncei.noaa.gov/pub/data/paleo/historical/europe/dobrovolny2010temperature-djf-noaa.txt
#   Data_Download_Description: NOAA Template File; December-January-February Temperature Reconstruction
#
#--------------------
# Contribution_Date
#   Date: 2010-07-06
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-29
#--------------------
# Title
#   Study_Name: Central European 500 Year Temperature Reconstructions
#--------------------
# Investigators
#   Investigators: Dobrovolný, P.; Moberg, A.(https://orcid.org/0000-0002-5177-9347); Brázdil, R.; Pfister, C.; Glaser, R.; Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); van Engelen, A.; Limanówka, D.; Kiss, A.; Halícková, M.; Macková, J.; Riemann, D.; Luterbacher, J.; Böhm, F.
#--------------------
# Description_Notes_and_Keywords
#   Description: Monthly, seasonal and annual temperatures for Central Europe reconstructed from descriptive qualitative documentary sources. Documentary sources used in the form of indices. Monthly indices used at 7-degree scale (-3 means extremely cold conditions, -2 very cold, -1 cold, 0 normal, +1 warm, +2 very warm, +3 extremely warm). Seasonal and annual indices were calculated as a sum of corresponding monthly values. Index series from Germany, Switzerland and the Czech Lands were used for final reconstruction. Temperatures are expressed as anomalies from the 1961–1990 average. Documentary indices are unitless.
#--------------------
# Publication
#   Authors: Dobrovolný, P., A. Moberg, R. Brázdil, C. Pfister, R. Glaser, R. Wilson, A. van Engelen, D. Limanówka, A. Kiss, M. Halícková, J. Macková, D. Riemann, J. Luterbacher, and R. Böhm
#   Journal_Name: Climatic Change
#   Published_Title: Monthly, seasonal and annual temperature reconstructions for Central Europe derived from documentary evidence and instrumental records since AD 1500
#   Published_Date_or_Year: 2010-09-30
#   Volume: 101
#   Pages: 69-107
#   Issue: 1-2
#   Report_Number: 
#   DOI: 10.1007/s10584-009-9724-x
#   Full_Citation: 
#   Abstract: Monthly temperature series for Central Europe back to AD 1500 are developed from documentary index series from Germany, Switzerland and the Czech Republic (1500–1854) and 11 instrumental temperature records (1760–2007). Documentary evidence from the Low Countries, the Carpathian Basin and Poland are used for cross-checking for earlier centuries. The instrumental station records are corrected for inhomogeneities, including insufficient radiation protection of early thermometers and the urban heat island effect. For overlapping period (1760-1854), the documentary data series correlate with instrumental temperatures, most strongly in winter (86% explained variance in January) and least in autumn (56% in September). For annual average temperatures, 81% of the variance is explained. Verification statistics indicate high reconstruction skill for most months and seasons. The last 20 years (since 1988) stand out as very likely the warmest 20-year period, accounting for the calibration uncertainty and decreases in proxy data quality before the calibration period. The new reconstruction displays a previously unobserved long-term decrease in DJF, MAM and JJA temperature variability over last five centuries. Compiled monthly, seasonal and annual series can be used to improve the robustness of gridded large-scale European temperature reconstructions and possible impact studies. Further improvement of the reconstruction would be achieved if documentary data from other European countries are further developed.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: European Union
#   Grant: FP6 project CIRCE (grant 036961); FP7 project ACQWA (grant 212250)
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Swedish Research Council 
#   Grant: VR
#--------------------
# Funding_Agency
#   Funding_Agency_Name: European Commission MILLENNIUM Integrated Project
#   Grant: 017008-2
#--------------------
# Site_Information
#   Site_Name: Central Europe
#   Location: Europe
#   Northernmost_Latitude: 53.0
#   Southernmost_Latitude: 45.0
#   Easternmost_Longitude: 20.0
#   Westernmost_Longitude: 6.0
#   Elevation_m: 
#--------------------
# Data_Collection
#   Collection_Name: Dobrovolny2010 djf
#   First_Year: 1500
#   Last_Year: 2007
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: air temperature
#   Notes: 
#--------------------
# Chronology_Information
# Chronology:
#--------------------
# Variables
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables list, one per line, shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,climate reconstructions;historical;instrumental,,,N,
## SPLICED	surface temperature,,,degree Celsius,Dec-Feb,climate reconstructions;historical,anomalized,,N,final reconstruction: CEU.scal (1500-1759) & CEU.instr (1760-2007); reference period: 1901-2000 CE
## INSTR	surface temperature,,,degree Celsius,Dec-Feb,instrumental,anomalized,,N,instrumental temperatures (1760-2007); reference period: 1901-2000 CE
## REG	surface temperature,,,degree Celsius,Dec-Feb,climate reconstructions;historical,anomalized,regression analysis,N,reconstruction calibrated by regression (1500-1854); reference period: 1901-2000 CE
## SE	surface temperature,,one standard error,degree Celsius,Dec-Feb,climate reconstructions;historical,anomalized,regression analysis,N,standard error from calibration; adjusted upwards in periods of weak common signal; reference period: 1901-2000 CE
## REG+2SE	surface temperature,,two standard error upper bound,degree Celsius,Dec-Feb,climate reconstructions;historical,anomalized,regression analysis,N,standard error from calibration; adjusted upwards in periods of weak common signal; reference period: 1901-2000 CE
## REG-2SE	surface temperature,,two standard error lower bound,degree Celsius,Dec-Feb,climate reconstructions;historical,anomalized,regression analysis,N,standard error from calibration; adjusted upwards in periods of weak common signal; reference period: 1901-2000 CE
## SCALED	surface temperature,,,degree Celsius,Dec-Feb,climate reconstructions;historical,anomalized,composite plus scale,N,reference period: 1901-2000 CE
## DE.ind	temperature index,,,dimensionless,Dec-Feb,climate reconstructions;historical,,,N,temperature index for Germany; -3=extremely cold; -2=very cold; -1=cold; 0=average; +1=warm; +2=very warm; +3=extremely warm
## CH.ind	temperature index,,,dimensionless,Dec-Feb,climate reconstructions;historical,,,N,temperature index for Switzerland; -3=extremely cold; -2=very cold; -1=cold; 0=average; +1=warm; +2=very warm; +3=extremely warm
## CZ.ind	temperature index,,,dimensionless,Dec-Feb,climate reconstructions;historical,,,N,temperature index for the Czech Lands; -3=extremely cold; -2=very cold; -1=cold; 0=average; +1=warm; +2=very warm; +3=extremely warm
#--------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing_Values: NA
age_CE	SPLICED	INSTR	REG	SE	REG+2SE	REG-2SE	SCALED	DE.ind	CH.ind	CZ.ind
1576	-1.6621	NA	-1.4725	0.6900	-0.0925	-2.8525	-1.6621	-2	-1	-2
1577	-0.3286	NA	-0.1529	0.6900	1.2271	-1.5329	-0.3286	3	-1	-1
1578	-1.2698	NA	-1.0843	0.6900	0.2957	-2.4643	-1.2698	-3	2	-2
1579	-0.1619	NA	0.0122	0.6900	1.3922	-1.3678	-0.1619	1	2	-1
1580	-1.2692	NA	-1.0838	0.6900	0.2962	-2.4638	-1.2692	1	0	-4
1581	-0.3836	NA	-0.2073	0.6900	1.1727	-1.5873	-0.3836	0	2	-1
1582	-1.0362	NA	-0.8531	0.6900	0.5269	-2.2331	-1.0362	-1	1	-2
1583	-0.7726	NA	-0.5922	0.6900	0.7878	-1.9722	-0.7726	1	-1	-1
1584	0.6923	NA	0.8575	0.6900	2.2375	-0.5225	0.6923	1	4	1
1585	0.9674	NA	1.1298	0.6900	2.5098	-0.2502	0.9674	2	2	3
1586	-2.9440	NA	-2.7412	0.6900	-1.3612	-4.1212	-2.9440	-4	-3	-4
1587	-4.8602	NA	-4.6377	0.6900	-3.2577	-6.0177	-4.8602	-6	-7	-7
1588	-1.2209	NA	-1.0360	0.6900	0.3440	-2.4160	-1.2209	0	-1	-2
1589	-3.3641	NA	-3.1570	0.6900	-1.7770	-4.5370	-3.3641	-4	-4	-5
1590	-2.3688	NA	-2.1719	0.6900	-0.7919	-3.5519	-2.3688	-4	1	-5
1591	-2.6858	NA	-2.4857	0.6900	-1.1057	-3.8657	-2.6858	-3	-4	-3
1592	0.0601	NA	0.2318	0.6900	1.6118	-1.1482	0.0601	0	2	1
1593	-2.4689	NA	-2.2710	0.6900	-0.8910	-3.6510	-2.4689	-2	-4	-3
1594	-0.2911	NA	-0.1157	0.6900	1.2643	-1.4957	-0.2911	1	-2	2
1595	-5.6735	NA	-5.4425	0.6900	-4.0625	-6.8225	-5.6735	-6	-9	-9
1596	0.2678	NA	0.4374	0.6900	1.8174	-0.9426	0.2678	3	1	0
1597	1.3752	NA	1.5333	0.6900	2.9133	0.1533	1.3752	5	1	3
1598	-2.7218	NA	-2.5213	0.6900	-1.1413	-3.9013	-2.7218	-2	-3	-5
1599	-2.9331	NA	-2.7304	0.6900	-1.3504	-4.1104	-2.9331	-5	-2	-4
1600	-4.5977	NA	-4.3779	0.6900	-2.9979	-5.7579	-4.5977	-7	-6	-6
1601	-3.0817	NA	-2.8775	0.6900	-1.4975	-4.2575	-3.0817	-2	-6	-4
1602	0.9141	NA	1.0770	0.6900	2.4570	-0.3030	0.9141	3	2	2
1603	-2.8688	NA	-2.6668	0.6900	-1.2868	-4.0468	-2.8688	-1	-6	-4
1604	1.0635	NA	1.2249	0.6900	2.6049	-0.1551	1.0635	2	5	1
1605	0.0968	NA	0.2682	0.6900	1.6482	-1.1118	0.0968	1	0	2
1606	-0.6156	NA	-0.4369	0.6900	0.9431	-1.8169	-0.6156	-1	2	-1
1607	3.6376	NA	3.7724	0.6900	5.1524	2.3924	3.6376	6	8	6
1608	-5.2320	NA	-5.0056	0.6900	-3.6256	-6.3856	-5.2320	-8	-7	-7
1609	3.0051	NA	3.1465	0.6900	4.5265	1.7665	3.0051	5	7	5
1610	-0.3717	NA	-0.1954	0.6900	1.1846	-1.5754	-0.3717	2	0	-1
1611	-1.0081	NA	-0.8253	0.6900	0.5547	-2.2053	-1.0081	-1	0	-1
1612	-2.3293	NA	-2.1329	0.6900	-0.7529	-3.5129	-2.3293	-4	0	-4
1613	2.5616	NA	2.7075	0.6900	4.0875	1.3275	2.5616	3	8	4
1614	-3.5163	NA	-3.3077	0.6900	-1.9277	-4.6877	-3.5163	-4	-6	-4
1615	-1.2362	NA	-1.0510	0.6900	0.3290	-2.4310	-1.2362	-3	1	-1
1616	-3.5226	NA	-3.3138	0.6900	-1.9338	-4.6938	-3.5226	-4	-6	-4
1617	2.8731	NA	3.0158	0.6900	4.3958	1.6358	2.8731	5	5	6
1618	-1.6181	NA	-1.4290	0.6900	-0.0490	-2.8090	-1.6181	0	-3	-2
1619	-0.1948	NA	-0.0204	0.6900	1.3596	-1.4004	-0.1948	0	3	-1
1620	-0.8067	NA	-0.6260	0.6900	0.7540	-2.0060	-0.8067	-1	1	-1
1621	-2.9295	NA	-2.7268	0.6900	-1.3468	-4.1068	-2.9295	-5	-3	-3
1622	-2.5173	NA	-2.3189	0.6900	-0.9389	-3.6989	-2.5173	-4	-2	-3
1623	-1.1741	NA	-0.9896	0.6900	0.3904	-2.3696	-1.1741	1	-3	-1
1624	-3.8107	NA	-3.5989	0.6900	-2.2189	-4.9789	-3.8107	-5	-5	-5
1625	2.6645	NA	2.8093	0.6900	4.1893	1.4293	2.6645	4	7	4
1626	1.1901	NA	1.3502	0.6900	2.7302	-0.0298	1.1901	4	2	NA
1627	-2.3643	NA	-2.1675	0.6900	-0.7875	-3.5475	-2.3643	-2	-1	-5
1628	0.0313	NA	0.2034	0.6900	1.5834	-1.1766	0.0313	2	3	-2
1629	1.4204	NA	1.5781	0.6901	2.9583	0.1979	1.4204	4	3	2
1630	0.5608	NA	0.7274	0.6939	2.1152	-0.6604	0.5608	3	1	1
1631	-1.8875	NA	-1.6956	0.6977	-0.3002	-3.0910	-1.8875	-3	-1	-2
1632	-1.0006	NA	-0.8179	0.7016	0.5853	-2.2211	-1.0006	-1	0	-1
1633	0.6000	NA	0.7662	0.7054	2.1770	-0.6446	0.6000	3	1	NA
1634	-1.1744	NA	-0.9899	0.7093	0.4287	-2.4085	-1.1744	-1	-2	0
1635	-4.2042	NA	-3.9884	0.7132	-2.5620	-5.4148	-4.2042	-7	-2	-7
1636	-0.7573	NA	-0.5771	0.7170	0.8569	-2.0111	-0.7573	-1	0	0
1637	-3.2863	NA	-3.0800	0.7209	-1.6382	-4.5218	-3.2863	-5	-2	-5
1638	-0.9647	NA	-0.7824	0.7247	0.6670	-2.2318	-0.9647	1	-2	-1
1639	-0.1564	NA	0.0176	0.7285	1.4746	-1.4394	-0.1564	-1	4	-1
1640	-0.2987	NA	-0.1232	0.7322	1.3412	-1.5876	-0.2987	-3	2	2
1641	-2.3796	NA	-2.1826	0.7358	-0.7110	-3.6542	-2.3796	-4	-1	-3
1642	-0.9463	NA	-0.7641	0.7394	0.7147	-2.2429	-0.9463	0	-2	0
1643	1.7815	NA	1.9355	0.7428	3.4211	0.4499	1.7815	3	3	4
1644	-1.6160	NA	-1.4269	0.7461	0.0653	-2.9191	-1.6160	0	-4	-1
1645	-1.2079	NA	-1.0230	0.7492	0.4754	-2.5214	-1.2079	1	-2	-2
1646	-2.1939	NA	-1.9988	0.7520	-0.4948	-3.5028	-2.1939	-5	1	-3
1647	-0.1416	NA	0.0322	0.7547	1.5416	-1.4772	-0.1416	-1	4	-1
1648	-1.2248	NA	-1.0397	0.7571	0.4745	-2.5539	-1.2248	0	-1	-2
1649	-4.1510	NA	-3.9358	0.7592	-2.4174	-5.4542	-4.1510	-4	-7	NA
1650	0.7660	NA	0.9304	0.7609	2.4522	-0.5914	0.7660	0	6	0
1651	-1.3048	NA	-1.1189	0.7623	0.4057	-2.6435	-1.3048	-1	-1	NA
1652	0.0013	NA	0.1737	0.7634	1.7005	-1.3531	0.0013	2	0	NA
1653	-2.8462	NA	-2.6444	0.7641	-1.1162	-4.1726	-2.8462	-1	-6	NA
1654	-1.1912	NA	-1.0066	0.7645	0.5224	-2.5356	-1.1912	2	-3	-2
1655	-1.4886	NA	-1.3008	0.7644	0.2280	-2.8296	-1.4886	-3	1	-2
1656	-1.8812	NA	-1.6894	0.7640	-0.1614	-3.2174	-1.8812	-3	-2	-1
1657	0.6794	NA	0.8448	0.7632	2.3712	-0.6816	0.6794	2	0	3
1658	-3.9761	NA	-3.7627	0.7621	-2.2385	-5.2869	-3.9761	-8	-3	-4
1659	-0.0469	NA	0.1260	0.7606	1.6472	-1.3952	-0.0469	-1	1	2
1660	-4.1569	NA	-3.9416	0.7588	-2.4240	-5.4592	-4.1569	-5	-6	NA
1661	2.4384	NA	2.5856	0.7567	4.0990	1.0722	2.4384	3	5	5
1662	2.0081	NA	2.1598	0.7543	3.6684	0.6512	2.0081	5	2	4
1663	-4.1881	NA	-3.9725	0.7516	-2.4693	-5.4757	-4.1881	-6	-4	-6
1664	-0.9510	NA	-0.7688	0.7486	0.7284	-2.2660	-0.9510	1	-2	NA
1665	-3.8505	NA	-3.6384	0.7454	-2.1476	-5.1292	-3.8505	-6	-4	NA
1666	-2.1065	NA	-1.9123	0.7420	-0.4283	-3.3963	-2.1065	-1	-3	-3
1667	-1.2784	NA	-1.0928	0.7383	0.3838	-2.5694	-1.2784	0	-2	NA
1668	-0.8248	NA	-0.6439	0.7346	0.8253	-2.1131	-0.8248	3	0	-4
1669	-0.3273	NA	-0.1515	0.7307	1.3099	-1.6129	-0.3273	2	-1	NA
1670	-3.4777	NA	-3.2694	0.7266	-1.8162	-4.7226	-3.4777	-6	-2	-5
1671	2.7153	NA	2.8597	0.7225	4.3047	1.4147	2.7153	4	7	NA
1672	-2.8679	NA	-2.6659	0.7184	-1.2291	-4.1027	-2.8679	-4	-3	NA
1673	1.4550	NA	1.6124	0.7142	3.0408	0.1840	1.4550	4	2	3
1674	-2.5256	NA	-2.3272	0.7101	-0.9070	-3.7474	-2.5256	-3	-3	-3
1675	-0.3126	NA	-0.1370	0.7060	1.2750	-1.5490	-0.3126	4	-2	-1
1676	0.8435	NA	1.0072	0.7020	2.4112	-0.3968	0.8435	5	-2	3
1677	-2.2367	NA	-2.0412	0.6981	-0.6450	-3.4374	-2.2367	-3	-2	NA
1678	-0.0441	NA	0.1287	0.6943	1.5173	-1.2599	-0.0441	2	0	NA
1679	-3.1801	NA	-2.9749	0.6906	-1.5937	-4.3561	-3.1801	-3	-4	-5
1680	0.9349	NA	1.0976	0.6900	2.4776	-0.2824	0.9349	1	4	2
1681	-5.0942	NA	-4.8692	0.6900	-3.4892	-6.2492	-5.0942	-6	-8	-7
1682	1.5943	NA	1.7502	0.6900	3.1302	0.3702	1.5943	1	5	4
1683	0.3086	NA	0.4778	0.6900	1.8578	-0.9022	0.3086	2	1	1
1684	-4.0145	NA	-3.8006	0.6900	-2.4206	-5.1806	-4.0145	-6	-5	-5
1685	-3.9485	NA	-3.7354	0.6900	-2.3554	-5.1154	-3.9485	-4	-8	-4
1686	1.1695	NA	1.3298	0.6900	2.7098	-0.0502	1.1695	4	2	NA
1687	-3.1442	NA	-2.9393	0.6900	-1.5593	-4.3193	-3.1442	0	-6	-6
1688	-1.8043	NA	-1.6133	0.6900	-0.2333	-2.9933	-1.8043	-3	-3	0
1689	-1.8820	NA	-1.6902	0.6900	-0.3102	-3.0702	-1.8820	-2	-1	-3
1690	0.5543	NA	0.7210	0.6900	2.1010	-0.6590	0.5543	3	1	NA
1691	-3.7360	NA	-3.5251	0.6900	-2.1451	-4.9051	-3.7360	-4	-7	-4
1692	-4.4254	NA	-4.2074	0.6900	-2.8274	-5.5874	-4.4254	-6	-6	-6
1693	-0.5617	NA	-0.3835	0.6900	0.9965	-1.7635	-0.5617	0	0	0
1694	-2.6598	NA	-2.4600	0.6900	-1.0800	-3.8400	-2.6598	-3	-5	-2
1695	-5.6765	NA	-5.4455	0.6900	-4.0655	-6.8255	-5.6765	-8	-9	-7
1696	1.5499	NA	1.7063	0.6900	3.0863	0.3263	1.5499	4	4	2
1697	-4.3886	NA	-4.1710	0.6900	-2.7910	-5.5510	-4.3886	-6	-7	-5
1698	-2.9351	NA	-2.7325	0.6900	-1.3525	-4.1125	-2.9351	-4	-3	-4
1699	-1.1741	NA	-0.9896	0.6900	0.3904	-2.3696	-1.1741	1	-3	-1
1700	-1.8326	NA	-1.6413	0.6900	-0.2613	-3.0213	-1.8326	-1	-3	-2
1701	-0.3635	NA	-0.1874	0.6900	1.1926	-1.5674	-0.3635	0	1	0
1702	1.1377	NA	1.2984	0.6900	2.6784	-0.0816	1.1377	3	3	2
1703	-0.7139	NA	-0.5342	0.6900	0.8458	-1.9142	-0.7139	-1	-2	2
1704	-2.1773	NA	-1.9824	0.6900	-0.6024	-3.3624	-2.1773	-1	-4	NA
1705	-1.6374	NA	-1.4481	0.6900	-0.0681	-2.8281	-1.6374	-3	0	NA
1706	-0.0525	NA	0.1204	0.6900	1.5004	-1.2596	-0.0525	-1	-1	4
1707	1.4133	NA	1.5711	0.6900	2.9511	0.1911	1.4133	2	5	NA
1708	1.6257	NA	1.7813	0.6900	3.1613	0.4013	1.6257	6	1	3
1709	-5.7178	NA	-5.4863	0.6900	-4.1063	-6.8663	-5.7178	-9	-8	-7
1710	-0.9811	NA	-0.7986	0.6900	0.5814	-2.1786	-0.9811	0	-1	NA
1711	1.9896	NA	2.1415	0.6900	3.5215	0.7615	1.9896	5	5	2
1712	-0.7091	NA	-0.5294	0.6900	0.8506	-1.9094	-0.7091	-1	1	NA
1713	0.0949	NA	0.2663	0.6900	1.6463	-1.1137	0.0949	1	1	1
1714	-2.0583	NA	-1.8647	0.6900	-0.4847	-3.2447	-2.0583	0	-4	-3
1715	-0.0694	NA	0.1037	0.6900	1.4837	-1.2763	-0.0694	1	1	NA
1716	-4.4248	NA	-4.2068	0.6900	-2.8268	-5.5868	-4.4248	-5	-8	-5
1717	-1.8443	NA	-1.6529	0.6900	-0.2729	-3.0329	-1.8443	1	-4	-3
1718	-2.0638	NA	-1.8702	0.6900	-0.4902	-3.2502	-2.0638	-2	-3	-2
1719	0.7308	NA	0.8956	0.6900	2.2756	-0.4844	0.7308	0	4	2
1720	-0.0790	NA	0.0942	0.6900	1.4742	-1.2858	-0.0790	0	0	2
1721	-1.0187	NA	-0.8358	0.6900	0.5442	-2.2158	-1.0187	0	0	-2
1722	1.8687	NA	2.0218	0.6900	3.4018	0.6418	1.8687	5	3	3
1723	-1.6300	NA	-1.4407	0.6900	-0.0607	-2.8207	-1.6300	2	-4	-3
1724	3.0402	NA	3.1812	0.6900	4.5612	1.8012	3.0402	6	3	7
1725	-0.7816	NA	-0.6012	0.6900	0.7788	-1.9812	-0.7816	2	-1	-2
1726	-3.2072	NA	-3.0017	0.6900	-1.6217	-4.3817	-3.2072	-3	-4	-5
1727	-0.2434	NA	-0.0685	0.6900	1.3115	-1.4485	-0.2434	0	-2	3
1728	-0.1022	NA	0.0712	0.6900	1.4512	-1.3088	-0.1022	0	1	1
1729	-4.1113	NA	-3.8965	0.6900	-2.5165	-5.2765	-4.1113	-6	-4	-6
1730	0.5784	NA	0.7448	0.6900	2.1248	-0.6352	0.5784	4	0	1
1731	-3.8284	NA	-3.6165	0.6900	-2.2365	-4.9965	-3.8284	-3	-7	-5
1732	-1.2226	NA	-1.0376	0.6900	0.3424	-2.4176	-1.2226	0	-1	-2
1733	-1.4118	NA	-1.2248	0.6900	0.1552	-2.6048	-1.4118	-3	-1	0
1734	1.3857	NA	1.5438	0.6900	2.9238	0.1638	1.3857	5	4	0
1735	-0.2242	NA	-0.0495	0.6900	1.3305	-1.4295	-0.2242	1	-3	3
1736	0.5974	NA	0.7637	0.6900	2.1437	-0.6163	0.5974	3	0	2
1737	0.5816	NA	0.7480	0.6902	2.1284	-0.6324	0.5816	4	0	1
1738	-1.6335	NA	-1.4442	0.6908	-0.0626	-2.8258	-1.6335	0	-3	-2
1739	0.5821	NA	0.7485	0.6914	2.1313	-0.6343	0.5821	2	1	2
1740	-3.9141	NA	-3.7013	0.6921	-2.3171	-5.0855	-3.9141	-6	-3	-6
1741	1.3724	NA	1.5306	0.6929	2.9164	0.1448	1.3724	2	6	1
1742	-0.8115	NA	-0.6308	0.6938	0.7568	-2.0184	-0.8115	2	0	-3
1743	-1.1743	NA	-0.9898	0.6947	0.3996	-2.3792	-1.1743	1	-3	-1
1744	-2.9484	NA	-2.7456	0.6958	-1.3540	-4.1372	-2.9484	-3	-5	-3
1745	-2.3479	NA	-2.1513	0.6971	-0.7571	-3.5455	-2.3479	-2	-2	-4
1746	-1.0331	NA	-0.8500	0.6986	0.5472	-2.2472	-1.0331	1	0	-3
1747	1.6628	NA	1.8181	0.7002	3.2185	0.4177	1.6628	5	3	2
1748	-1.1905	NA	-1.0058	0.7021	0.3984	-2.4100	-1.1905	0	-2	-1
1749	1.9198	NA	2.0723	0.7042	3.4807	0.6639	1.9198	4	3	4
1750	-0.3013	NA	-0.1259	0.7065	1.2871	-1.5389	-0.3013	2	-1	0
1751	-0.7943	NA	-0.6137	0.7091	0.8045	-2.0319	-0.7943	-1	1	-1
1752	-0.3003	NA	-0.1248	0.7120	1.2992	-1.5488	-0.3003	0	0	1
1753	-1.8425	NA	-1.6511	0.7152	-0.2207	-3.0815	-1.8425	-2	-3	-1
1754	-0.0761	NA	0.0970	0.7185	1.5340	-1.3400	-0.0761	1	0	1
1755	-3.6605	NA	-3.4504	0.7222	-2.0060	-4.8948	-3.6605	-4	-5	-5
1756	1.2652	NA	1.4246	0.7260	2.8766	-0.0274	1.2652	3	2	3
1757	-3.1529	NA	-2.9480	0.7301	-1.4878	-4.4082	-3.1529	-2	-7	-3
1758	-2.9636	NA	-2.7606	0.7342	-1.2922	-4.2290	-2.9636	-1	-6	-4
1759	0.1525	NA	0.3233	0.7385	1.8003	-1.1537	0.1525	2	0	1
1760	-1.6877	NA	-1.4979	0.7429	-0.0121	-2.9837	-1.6877	-1	-1	-3
1761	-0.5850	-0.5850	-0.2542	0.7473	1.2404	-1.7488	-0.4310	NA	-1	1
1762	-1.8920	-1.8920	-1.8921	0.7517	-0.3887	-3.3955	-2.0860	NA	-3	-2
1763	-3.1500	-3.1500	-2.5389	0.7561	-1.0267	-4.0511	-2.7396	NA	-4	-3
1764	1.3500	1.3500	2.2868	0.7603	3.8074	0.7662	2.1365	NA	4	4
1765	-0.8760	-0.8760	0.7416	0.7644	2.2704	-0.7872	0.5751	NA	0	3
1766	-4.8440	-4.8440	-4.1834	0.7684	-2.6466	-5.7202	-4.4013	NA	-6	-6
1767	-2.0370	-2.0370	-2.0359	0.7721	-0.4917	-3.5801	-2.2313	NA	0	-5
1768	-3.4190	-3.4190	-3.5385	0.7757	-1.9871	-5.0899	-3.7496	NA	-5	-5
1769	-0.4370	-0.4370	-0.2511	0.7791	1.3071	-1.8093	-0.4279	NA	-1	1
1770	-0.9780	-0.9780	-1.2000	0.7822	0.3644	-2.7644	-1.3867	NA	-3	0
1771	-0.5570	-0.5570	-0.5985	0.6900	0.7815	-1.9785	-0.7789	NA	-1	0
1772	0.6790	0.6790	1.3491	0.6900	2.7291	-0.0309	1.1890	NA	2	3
1773	-0.7540	-0.7540	0.3996	0.6900	1.7796	-0.9804	0.2296	NA	0	2
1774	0.3810	0.3810	0.7015	0.6900	2.0815	-0.6785	0.5346	NA	1	2
1775	-0.8790	-0.8790	-2.4533	0.6900	-1.0733	-3.8333	-2.6531	NA	-6	-1
1776	-2.9170	-2.9170	-1.8983	0.6900	-0.5183	-3.2783	-2.0923	NA	-3	-2
1777	-2.5810	-2.5810	-1.2481	0.6900	0.1319	-2.6281	-1.4353	NA	-2	-1
1778	-1.7210	-1.7210	-1.5028	0.6900	-0.1228	-2.8828	-1.6926	NA	-4	0
1779	-1.2410	-1.2410	-0.2001	0.6900	1.1799	-1.5801	-0.3763	NA	-2	2
1780	-2.0040	-2.0040	-1.2011	0.6900	0.1789	-2.5811	-1.3879	NA	-3	0
1781	-1.1010	-1.1010	-1.6460	0.6900	-0.2660	-3.0260	-1.8374	NA	-1	-3
1782	-1.2800	-1.2800	-0.9463	0.6900	0.4337	-2.3263	-1.1303	NA	-1	-1
1783	0.8180	0.8180	0.1522	0.6900	1.5322	-1.2278	-0.0204	NA	-2	3
1784	-4.4820	-4.4820	-3.6553	0.6900	-2.2753	-5.0353	-3.8676	NA	-3	-7
1785	-2.9110	-2.9110	-3.2110	0.6900	-1.8310	-4.5910	-3.4186	NA	-5	-4
1786	-0.9240	-0.9240	0.3146	0.6900	1.6946	-1.0654	0.1437	NA	2	0
1787	-1.1880	-1.1880	-1.2496	0.6900	0.1304	-2.6296	-1.4368	NA	-2	-1
1788	1.5200	1.5200	-0.1962	0.6900	1.1838	-1.5762	-0.3724	NA	-2	2
1789	-3.9260	-3.9260	-3.6135	0.6900	-2.2335	-4.9935	-3.8253	NA	-4	-6
1790	1.0280	1.0280	0.7629	0.6900	2.1429	-0.6171	0.5967	NA	0	3
1791	1.3510	1.3510	1.4658	0.6900	2.8458	0.0858	1.3069	NA	0	5
1792	-0.2800	-0.2800	-0.6424	0.6900	0.7376	-2.0224	-0.8233	NA	0	-1
1793	-0.1900	-0.1900	-0.2436	0.6900	1.1364	-1.6236	-0.4203	NA	-1	1
