,jefferson_1,jefferson_2,jefferson_3,jefferson_4,randolph_1,randolph_2,randolph_3,randolph_4,jackson_1,jackson_2,jackson_3,jackson_4,jqadams_1,jqadams_2,jqadams_3,jqadams_4,ejames_1,ejames_2,ejames_3,ejames_4,flint_1,flint_2,flint_3,flint_4,hall_1,hall_2,hall_3,hall_4,paulding_1,paulding_2,paulding_3,paulding_4,pike_1,pike_2,pike_3,pike_4,biddle_1,biddle_2,biddle_3,biddle_4,gregg_1,gregg_2,gregg_3,gregg_4,pattie_1,pattie_2,pattie_3,pattie_4,tjames_1,tjames_2,tjames_3,tjames_4,irving_1,irving_2,irving_3,irving_4,bagby_1,bagby_2,bagby_3,bagby_4,cooke_1,cooke_2,cooke_3,cooke_4,cooke_lee_1,cooke_lee_2,cooke_lee_3,cooke_lee_4,davis_1,davis_2,davis_3,davis_4,page_1,page_2,page_3,page_4,cable_1,cable_2,cable_3,cable_4,eggleston_1,eggleston_2,eggleston_3,eggleston_4,twain_1,twain_2,twain_3,twain_4,twain_letters_1,twain_letters_2,twain_letters_3,twain_letters_4,lee_1,lee_2,lee_3,lee_4,cabell_1,cabell_2,cabell_3,cabell_4,christian_1,christian_2,christian_3,christian_4,pollock_1,pollock_2,pollock_3,pollock_4,shsp_1,shsp_2,shsp_3,shsp_4,poe_goldbug_1,poe_goldbug_2,poe_letters_1,beale_letters,beale_letter1,beale_b2,narrative,morriss,narrative_A,narrative_B,beale_letters_2000,narrative_2000
jackson_3,0.7637,0.7275,0.7726,0.9072,0.8241,0.7765,0.8617,0.8309,0.6790,0.7659,0.0000,0.8155,0.7610,0.7930,0.7745,0.8291,0.8973,0.9121,1.0105,0.9689,0.8738,0.8186,0.8571,0.8634,0.8190,0.8512,0.8754,0.8009,0.7988,0.8591,0.8552,0.7999,1.0364,0.9434,0.7918,0.8641,0.9737,1.0119,1.0147,0.9767,0.8136,0.9134,0.8849,0.8486,0.8902,0.9970,0.8792,0.7995,0.8733,0.8953,0.9360,0.8837,0.8687,0.9264,0.9761,0.9493,0.7878,0.8825,0.7922,0.9529,0.8313,0.8092,0.9838,0.9735,0.8087,0.9880,0.9736,0.7983,0.8252,0.8058,0.8783,0.7484,0.9321,1.0022,0.9727,1.0625,0.8444,0.9681,0.8894,0.8697,0.9215,0.9085,0.8398,0.8854,0.9744,0.9466,0.8937,0.7936,0.8436,0.8477,0.8949,0.8316,0.8026,0.8081,0.7640,0.9081,0.8047,0.8432,0.8386,0.7957,0.9405,0.9473,0.9503,0.9318,0.9055,0.7923,0.8300,1.1492,0.8759,0.9035,0.8781,0.8512,0.8194,0.8817,0.8843,0.7711,0.7904,1.2531,0.7348,0.9579,0.7909,0.7953,0.8109,0.7876
jackson_4,0.7760,0.8016,0.8639,0.9452,0.9447,0.9849,0.9719,0.8529,0.8670,0.8537,0.8155,0.0000,0.7442,0.8081,0.7726,0.8048,0.8741,0.8400,1.0079,0.8988,0.8608,0.8232,0.8709,0.8515,0.7641,0.7983,0.7963,0.8180,0.7659,0.7947,0.8125,0.8221,0.9105,0.8592,0.8030,0.8563,0.8950,0.8779,0.9412,0.8675,0.8079,0.8233,0.8856,0.8373,0.7556,0.8634,0.7935,0.8169,0.8029,0.7616,0.8041,0.7781,0.7693,0.8460,0.8904,0.9044,0.8077,0.8264,0.8293,0.9665,0.7222,0.7781,0.8174,0.9288,0.8214,0.9138,0.9122,0.8392,0.8183,0.8559,0.8352,0.8391,0.8985,0.9634,0.9382,0.9670,0.8288,0.9581,0.8767,0.9119,0.8927,0.8795,0.8061,0.7842,0.9190,0.8985,0.8543,0.8541,0.8464,0.8961,0.9287,0.8926,0.8981,0.8603,0.8535,0.8653,0.8208,0.8558,0.8919,0.8705,0.9015,0.8809,0.9013,0.9484,0.9013,0.8645,0.8719,1.1502,0.8105,0.8325,0.8504,0.8431,0.8894,0.9045,0.9690,0.8294,0.8391,1.2121,0.8141,0.9486,0.8582,0.8846,0.8444,0.8589
jqadams_1,0.7206,0.6651,0.7920,0.8797,0.8942,0.8942,0.9455,0.8256,0.7677,0.8376,0.7610,0.7442,0.0000,0.6205,0.6833,0.7344,0.8146,0.8740,0.9336,0.8761,0.8465,0.8507,0.8231,0.7921,0.7583,0.8055,0.7725,0.7644,0.7712,0.7945,0.8641,0.7992,0.9491,0.8906,0.7546,0.8020,0.8575,0.9271,0.9376,0.8792,0.7090,0.8451,0.8435,0.8121,0.8192,0.9304,0.7526,0.7799,0.8336,0.8250,0.8454,0.8060,0.7953,0.9025,0.8898,0.9154,0.7954,0.8362,0.8128,0.9481,0.7322,0.7464,0.8917,0.8343,0.7452,0.8774,0.8624,0.7763,0.6944,0.7732,0.7835,0.7112,0.8772,0.9572,0.9484,0.9790,0.8113,0.9847,0.9095,0.9062,0.8023,0.8678,0.7387,0.7858,0.9516,0.8990,0.8060,0.7790,0.8552,0.8764,0.9276,0.8581,0.8520,0.7828,0.8129,0.8234,0.7975,0.7917,0.8655,0.7880,0.8492,0.8495,0.8503,0.8282,0.8025,0.7961,0.7879,1.0858,0.8463,0.8604,0.8337,0.8063,0.8455,0.8960,0.9101,0.7849,0.7710,1.1272,0.7749,0.9921,0.7928,0.8592,0.7704,0.7922
jqadams_2,0.7539,0.6884,0.7354,0.8368,0.8825,0.8631,0.9524,0.8124,0.7364,0.8229,0.7930,0.8081,0.6205,0.0000,0.6450,0.6493,0.7862,0.8352,0.8896,0.9043,0.8026,0.8190,0.8156,0.8127,0.7447,0.8168,0.8309,0.7465,0.8237,0.7636,0.8192,0.8277,0.9049,0.8304,0.7370,0.7697,0.8496,0.9129,0.9317,0.8505,0.7575,0.8444,0.7829,0.7992,0.8013,0.8901,0.7278,0.7419,0.8209,0.8335,0.8933,0.8131,0.8003,0.8776,0.8711,0.8804,0.8347,0.7596,0.8112,0.9389,0.7366,0.7067,0.8524,0.8669,0.7596,0.8625,0.8384,0.7400,0.6867,0.7271,0.7844,0.6833,0.8476,0.8812,0.8997,0.9688,0.8067,0.9341,0.8441,0.8405,0.8193,0.8472,0.7443,0.7678,0.8924,0.9120,0.8396,0.8107,0.8157,0.8730,0.8637,0.8793,0.8671,0.7859,0.8183,0.8272,0.8267,0.7968,0.8986,0.7842,0.8935,0.9065,0.9096,0.8993,0.8368,0.7750,0.7788,1.1451,0.8083,0.8122,0.8212,0.8028,0.8071,0.8653,0.8788,0.7825,0.7911,1.1491,0.7232,0.9050,0.7894,0.7668,0.8028,0.7862
jqadams_3,0.7520,0.6761,0.7222,0.8594,0.8801,0.8801,0.9325,0.8422,0.8112,0.8238,0.7745,0.7726,0.6833,0.6450,0.0000,0.6907,0.8410,0.8712,0.9200,0.8959,0.8588,0.8005,0.8493,0.8731,0.7629,0.7928,0.7688,0.7675,0.7885,0.7738,0.8267,0.8030,0.9844,0.8160,0.7418,0.8143,0.8885,0.9382,0.9509,0.9006,0.7682,0.8119,0.8290,0.8150,0.7771,0.8941,0.7884,0.7487,0.8780,0.8581,0.9107,0.8093,0.7836,0.8377,0.8635,0.9021,0.7956,0.7916,0.8568,0.8969,0.7546,0.7435,0.8910,0.8585,0.7761,0.8957,0.8967,0.8246,0.7123,0.7465,0.7979,0.6992,0.8559,0.8987,0.9067,0.9776,0.8289,0.9262,0.8570,0.8715,0.8488,0.8543,0.7817,0.7984,0.9600,0.9253,0.8513,0.8127,0.7804,0.9021,0.9152,0.8309,0.8851,0.8264,0.8176,0.8321,0.8183,0.8244,0.8825,0.8761,0.9204,0.9020,0.9383,0.9142,0.8567,0.7998,0.7990,1.1213,0.8345,0.8609,0.8328,0.8536,0.8440,0.8512,0.8681,0.7878,0.7817,1.1489,0.7739,0.9634,0.8072,0.8269,0.7830,0.8068
jqadams_4,0.8085,0.8210,0.8259,0.9359,0.8969,0.8637,0.9290,0.8680,0.8352,0.9050,0.8291,0.8048,0.7344,0.6493,0.6907,0.0000,0.8987,0.9161,0.9939,0.9953,0.8938,0.8473,0.9159,0.8906,0.8089,0.8707,0.8951,0.8725,0.8655,0.9226,0.8716,0.8951,0.9870,0.9113,0.8360,0.9095,0.9463,1.0052,0.9838,0.9626,0.8477,0.9212,0.9266,0.9401,0.8753,0.9747,0.8203,0.8327,0.9213,0.9259,0.9302,0.8721,0.8639,0.9085,0.9235,0.9484,0.8746,0.8094,0.9001,0.9519,0.7823,0.8144,0.8972,0.9716,0.8602,0.9415,0.8747,0.8544,0.7929,0.7846,0.8767,0.7963,0.9128,0.9873,0.9258,1.0023,0.8605,0.9594,0.8725,0.8690,0.9059,0.9153,0.8446,0.8915,0.9589,0.9411,0.9125,0.8629,0.8325,0.8724,0.9086,0.8797,0.9416,0.8815,0.8927,0.8489,0.8960,0.8851,0.9852,0.9008,0.9573,0.9420,0.9614,0.9450,0.8823,0.8479,0.8408,1.1656,0.8668,0.8899,0.8754,0.8768,0.8789,0.8411,0.9582,0.8790,0.8825,1.2083,0.7969,0.9651,0.8729,0.8159,0.8851,0.8727
ejames_1,0.8569,0.7903,0.8210,0.9390,0.9511,0.9526,0.9850,0.8923,0.8811,0.9353,0.8973,0.8741,0.8146,0.7862,0.8410,0.8987,0.0000,0.6258,0.6798,0.7647,0.7372,0.7547,0.6884,0.8002,0.6660,0.7449,0.7889,0.7894,0.8014,0.8284,0.9433,0.7250,0.8595,0.7867,0.8566,0.7653,0.7496,0.8582,0.6961,0.7128,0.7631,0.7700,0.6736,0.7799,0.7934,0.8647,0.8299,0.8679,0.7487,0.7335,0.7976,0.8537,0.7692,0.7696,0.7470,0.7772,0.8627,0.7694,0.8482,1.0270,0.7618,0.8186,0.8333,0.8410,0.9034,0.8527,0.8052,0.8997,0.7601,0.8908,0.7893,0.8275,0.8598,0.9719,0.9660,0.9645,0.8635,0.9979,0.9112,0.9525,0.9000,0.9158,0.8508,0.8167,0.8991,0.9415,0.8509,0.7780,0.9328,0.9509,0.9461,0.9479,0.9216,0.9030,0.8813,0.8776,0.8113,0.8524,0.8150,0.7836,0.8678,0.8705,0.9254,0.9006,0.7593,0.6677,0.8135,1.0216,0.8078,0.8400,0.8119,0.8217,0.8762,0.8634,0.9883,0.8283,0.8228,1.0370,0.8596,0.9809,0.8998,0.8831,0.8233,0.9002
ejames_2,0.8739,0.8373,0.8789,1.0086,1.0020,1.0066,1.0356,0.8899,0.9525,0.9713,0.9121,0.8400,0.8740,0.8352,0.8712,0.9161,0.6258,0.0000,0.8026,0.8021,0.8253,0.7482,0.7185,0.7841,0.7620,0.7713,0.8434,0.8705,0.8683,0.8309,0.9198,0.8182,0.8218,0.8079,0.8935,0.8147,0.8220,0.8353,0.7137,0.7009,0.7978,0.7133,0.7209,0.8194,0.7402,0.7654,0.7698,0.8352,0.7684,0.7291,0.8036,0.8429,0.7513,0.7461,0.7554,0.7050,0.8770,0.8122,0.8686,1.0000,0.7633,0.7884,0.8212,0.9238,0.9145,0.8699,0.7968,0.9003,0.7916,0.9162,0.7870,0.8568,0.8270,0.9861,0.9859,0.9634,0.8779,1.0283,0.9348,0.9604,0.8808,0.9058,0.9187,0.8312,0.8802,0.9173,0.8665,0.8356,0.9543,0.9368,0.9833,0.9894,0.9519,0.8868,0.9591,0.8703,0.8768,0.8747,0.8842,0.8113,0.9006,0.8744,0.9113,0.9207,0.8191,0.7539,0.8444,1.1091,0.7882,0.8668,0.8765,0.8450,0.8709,0.8411,1.0354,0.8202,0.7896,1.0750,0.8459,1.0064,0.8982,0.8944,0.7967,0.8987
ejames_3,0.9471,0.9311,0.9493,1.0162,1.0697,1.0883,1.1084,1.0195,1.0073,1.0320,1.0105,1.0079,0.9336,0.8896,0.9200,0.9939,0.6798,0.8026,0.0000,0.8357,0.9070,0.8290,0.7318,0.9238,0.8111,0.8815,0.9440,0.8337,0.9323,0.9270,1.0391,0.8825,0.9953,0.9272,0.9591,0.8206,0.8005,1.0586,0.8131,0.8571,0.8459,0.9420,0.6706,0.8614,0.9669,1.0100,0.9877,0.9971,0.8618,0.9003,0.9803,1.0225,0.8584,0.9110,0.8957,0.9198,0.9183,0.8864,1.0063,1.1427,0.8974,0.9227,0.9997,0.8911,1.0023,0.9588,0.9586,1.0138,0.8455,0.9600,0.8505,0.9493,1.0081,1.1686,1.1089,1.1386,1.0190,1.1356,1.0817,1.0945,0.9893,1.0580,0.9932,0.9932,1.0332,1.0990,0.9534,0.8459,1.0671,1.0854,1.1085,1.0879,1.0792,1.0291,1.0211,0.9969,0.9382,0.9178,0.9727,0.9181,1.0013,1.0187,1.0191,1.0210,0.8950,0.7448,0.9121,1.1400,0.9557,0.9903,0.9712,0.9788,1.0181,1.0180,1.0901,0.9752,0.9668,1.0553,0.9791,1.1219,1.0011,1.0089,0.9704,0.9997
ejames_4,0.9153,0.8953,0.9540,1.0419,1.0276,1.0539,1.0497,0.9950,0.9585,0.9481,0.9689,0.8988,0.8761,0.9043,0.8959,0.9953,0.7647,0.8021,0.8357,0.0000,0.9571,0.9106,0.8044,0.9073,0.8190,0.8658,0.8393,0.8558,0.9731,0.9278,1.0101,0.8916,0.9258,0.8944,0.8972,0.7428,0.6239,0.9459,0.9333,0.8635,0.8936,0.9328,0.8545,0.8419,0.8856,0.8946,0.9292,0.9370,0.7832,0.8139,0.8999,0.9578,0.8102,0.9112,0.9795,0.9508,0.8982,0.7406,0.9537,1.1162,0.7750,0.8448,0.8859,0.6331,0.9654,0.9606,0.9475,0.8942,0.8513,0.9242,0.8319,0.8934,0.9482,1.0853,1.0911,1.0374,0.9700,1.0278,0.9896,1.0113,0.9946,1.0210,0.9601,0.9491,0.9957,1.0504,0.9583,0.9560,0.9920,1.0567,1.0490,1.0442,1.0388,0.9695,0.9973,0.9486,0.8809,0.9211,0.9247,0.8529,0.9105,0.8960,0.9223,0.9383,0.9087,0.8143,0.8906,0.9389,0.9141,0.9188,0.9029,0.9653,1.0009,0.9927,1.0230,0.9364,0.9314,0.9933,0.9694,1.0603,0.9723,1.0068,0.9284,0.9722
flint_1,0.7640,0.7913,0.8220,0.9274,0.9584,0.9513,1.0275,0.8624,0.8551,0.8889,0.8738,0.8608,0.8465,0.8026,0.8588,0.8938,0.7372,0.8253,0.9070,0.9571,0.0000,0.6973,0.7370,0.7385,0.7268,0.8184,0.8387,0.8084,0.7614,0.7441,0.9020,0.7240,0.9852,0.9427,0.8346,0.8789,0.9146,0.9619,0.9395,0.8538,0.7919,0.7680,0.8108,0.8095,0.8270,0.9012,0.7878,0.7764,0.8005,0.7946,0.8754,0.8499,0.7957,0.8655,0.8264,0.8492,0.8042,0.7946,0.8256,0.9306,0.7773,0.8404,0.9224,0.9815,0.8470,0.9663,0.9377,0.8750,0.8174,0.9228,0.9006,0.8803,0.8791,0.9235,0.8977,0.9455,0.8345,1.0169,0.9271,0.9271,0.8588,0.8953,0.8585,0.7783,0.8875,0.9032,0.8439,0.8167,0.8223,0.8479,0.8926,0.8586,0.9011,0.8543,0.8136,0.8753,0.8316,0.8374,0.8594,0.8573,0.9160,0.8958,0.9409,0.9588,0.8157,0.7480,0.8644,1.1540,0.8589,0.9249,0.9245,0.9059,0.8653,0.8727,0.9344,0.7859,0.7787,1.1890,0.7532,0.9317,0.8089,0.8124,0.7896,0.8095
flint_2,0.7924,0.8072,0.8145,1.0054,0.9930,0.9784,1.0030,0.8925,0.9119,0.9742,0.8186,0.8232,0.8507,0.8190,0.8005,0.8473,0.7547,0.7482,0.8290,0.9106,0.6973,0.0000,0.7013,0.7250,0.7166,0.7863,0.8425,0.8381,0.7812,0.8470,0.8366,0.7875,0.9144,0.8866,0.8713,0.8457,0.8640,0.9449,0.8769,0.7964,0.7870,0.8150,0.8088,0.8129,0.7899,0.8614,0.7776,0.8263,0.7987,0.7745,0.8635,0.8631,0.7996,0.7975,0.7939,0.8439,0.8219,0.8116,0.8310,0.9562,0.7461,0.8590,0.8679,0.9891,0.8756,0.9267,0.8662,0.8935,0.8330,0.9106,0.8680,0.8882,0.8611,0.9465,0.9036,0.9547,0.8045,0.9355,0.8555,0.9534,0.8765,0.8771,0.8519,0.8421,0.8500,0.9137,0.8547,0.7878,0.9047,0.8944,0.8938,0.9107,0.9215,0.9123,0.8830,0.8307,0.8269,0.8194,0.8384,0.7990,0.8829,0.8679,0.9571,0.9452,0.8687,0.8127,0.8325,1.1483,0.8144,0.8988,0.9243,0.8833,0.8795,0.8620,0.9549,0.8567,0.8551,1.1927,0.8223,1.0096,0.8729,0.8794,0.8600,0.8723
flint_3,0.8098,0.7878,0.8507,0.9297,0.9356,0.9355,1.0111,0.8842,0.8873,0.8911,0.8571,0.8709,0.8231,0.8156,0.8493,0.9159,0.6884,0.7185,0.7318,0.8044,0.7370,0.7013,0.0000,0.7413,0.7195,0.7658,0.8239,0.7336,0.7847,0.7888,0.8754,0.7179,0.9162,0.8525,0.8880,0.8065,0.7598,0.9340,0.7486,0.7385,0.7398,0.7930,0.6956,0.7579,0.8408,0.8880,0.8365,0.8802,0.7549,0.7658,0.8681,0.8987,0.7556,0.8195,0.8135,0.8478,0.7872,0.7826,0.8425,1.0001,0.7259,0.7747,0.8762,0.8895,0.8510,0.9437,0.8880,0.8718,0.7748,0.8787,0.7802,0.8663,0.8741,0.9732,0.9812,1.0127,0.8416,1.0026,0.9502,0.9583,0.8985,0.9256,0.8640,0.8715,0.8896,0.8990,0.7967,0.7861,0.9085,0.8805,0.9396,0.8910,0.9264,0.8822,0.8550,0.8955,0.8288,0.8121,0.8279,0.8126,0.8688,0.8968,0.9281,0.9137,0.7587,0.7417,0.7830,1.0841,0.8384,0.9067,0.8892,0.8968,0.8677,0.8533,0.9694,0.8663,0.8594,1.1135,0.8423,1.0001,0.8859,0.8844,0.8663,0.8840
flint_4,0.8126,0.8184,0.9017,1.0202,0.9579,0.9110,0.9896,0.8891,0.8698,0.9207,0.8634,0.8515,0.7921,0.8127,0.8731,0.8906,0.8002,0.7841,0.9238,0.9073,0.7385,0.7250,0.7413,0.0000,0.7675,0.8016,0.8258,0.8711,0.8075,0.8176,0.8469,0.7603,0.9094,0.9389,0.8974,0.9085,0.9283,0.9352,0.8483,0.8434,0.8479,0.8472,0.8481,0.9054,0.8173,0.8759,0.7527,0.7789,0.8202,0.8170,0.8509,0.8277,0.8273,0.8718,0.8670,0.8850,0.8435,0.7935,0.8315,0.9715,0.7590,0.7943,0.9147,0.9438,0.8473,0.9639,0.8583,0.8789,0.9061,0.9009,0.8964,0.8725,0.9189,0.9602,0.9571,1.0018,0.9003,1.0329,0.9205,0.9511,0.9362,0.9340,0.8675,0.8804,0.8565,0.8791,0.8600,0.8850,0.9014,0.8683,0.9082,0.9100,0.9161,0.9111,0.8907,0.8504,0.8419,0.8623,0.8770,0.8046,0.8924,0.8701,0.9113,0.8856,0.8645,0.8055,0.8390,1.1983,0.8379,0.8878,0.9276,0.8372,0.8473,0.8693,0.9689,0.8208,0.8200,1.2093,0.8467,1.0107,0.8841,0.9426,0.8306,0.8822
hall_1,0.7767,0.7437,0.7609,0.8551,0.8833,0.9078,0.9433,0.8520,0.8284,0.8919,0.8190,0.7641,0.7583,0.7447,0.7629,0.8089,0.6660,0.7620,0.8111,0.8190,0.7268,0.7166,0.7195,0.7675,0.0000,0.6541,0.6820,0.7461,0.7567,0.7625,0.8164,0.7179,0.9005,0.8314,0.7866,0.7147,0.8092,0.9334,0.7947,0.7668,0.7230,0.7234,0.7219,0.7393,0.7392,0.8541,0.7856,0.7758,0.7100,0.7829,0.8167,0.7863,0.6915,0.7564,0.7464,0.7640,0.7296,0.7314,0.8115,0.9299,0.6951,0.7077,0.7800,0.8354,0.7813,0.8345,0.7812,0.8104,0.7395,0.8269,0.7580,0.7798,0.8275,0.8968,0.9064,0.9296,0.7251,0.9603,0.8247,0.8798,0.8534,0.8308,0.8507,0.8015,0.8727,0.8763,0.7924,0.7410,0.8538,0.8741,0.8950,0.8748,0.8753,0.8179,0.8049,0.7914,0.7240,0.8002,0.7985,0.7380,0.7977,0.7992,0.8255,0.8103,0.7652,0.6632,0.7294,1.0305,0.7454,0.7694,0.8278,0.7764,0.8175,0.8130,0.8870,0.8083,0.7901,1.0780,0.7746,0.9724,0.7874,0.8411,0.8004,0.7868
hall_2,0.7978,0.7189,0.8058,0.9386,0.9246,0.9256,0.9487,0.7871,0.8712,0.9044,0.8512,0.7983,0.8055,0.8168,0.7928,0.8707,0.7449,0.7713,0.8815,0.8658,0.8184,0.7863,0.7658,0.8016,0.6541,0.0000,0.7907,0.7572,0.7791,0.8000,0.8042,0.7756,0.8551,0.8371,0.8375,0.7847,0.8497,0.8625,0.8186,0.7519,0.8092,0.8036,0.8148,0.7905,0.7377,0.8747,0.8595,0.8235,0.7424,0.7788,0.7814,0.8098,0.7296,0.8257,0.8246,0.8495,0.7822,0.8271,0.8345,0.9247,0.7290,0.7155,0.8454,0.9366,0.8744,0.9186,0.8775,0.8725,0.7970,0.8844,0.7990,0.8399,0.8300,0.9644,0.9394,0.9626,0.7752,0.9483,0.8736,0.9380,0.8408,0.8707,0.8459,0.8089,0.8482,0.8530,0.8153,0.7716,0.9195,0.8959,0.8765,0.8717,0.9020,0.8757,0.8433,0.8651,0.8143,0.8797,0.8616,0.8019,0.9092,0.8364,0.9311,0.9210,0.7995,0.7643,0.7968,1.1291,0.8047,0.8356,0.8649,0.8299,0.8595,0.8200,0.9340,0.8322,0.8352,1.1853,0.8107,1.0054,0.8456,0.8951,0.8451,0.8456
hall_3,0.8188,0.7691,0.8208,0.9574,0.9224,0.9733,1.0288,0.9777,0.8859,0.9267,0.8754,0.7963,0.7725,0.8309,0.7688,0.8951,0.7889,0.8434,0.9440,0.8393,0.8387,0.8425,0.8239,0.8258,0.6820,0.7907,0.0000,0.7780,0.8240,0.7882,0.8589,0.8048,0.9615,0.8580,0.8395,0.8570,0.8293,0.8993,0.9516,0.8577,0.8118,0.7388,0.8388,0.8338,0.7267,0.8716,0.8077,0.8914,0.7638,0.7761,0.7859,0.8529,0.7479,0.8058,0.8402,0.8307,0.7658,0.8658,0.8822,1.0037,0.7414,0.7905,0.7992,0.9002,0.8470,0.9236,0.8759,0.8796,0.8163,0.8461,0.8367,0.8201,0.8574,0.9448,0.9811,0.9878,0.8458,1.0475,0.9094,1.0281,0.8496,0.8514,0.8644,0.7847,0.9234,0.9662,0.8826,0.8740,0.9317,0.9609,0.9393,0.9528,0.9346,0.8576,0.8826,0.8579,0.8309,0.8436,0.8658,0.7933,0.8403,0.9011,0.8997,0.8734,0.8754,0.8009,0.7982,1.1173,0.7759,0.8434,0.8656,0.8363,0.9572,0.8944,0.9680,0.7793,0.7737,1.1764,0.8001,0.9686,0.8435,0.8767,0.7691,0.8434
hall_4,0.7654,0.7413,0.8217,0.7680,0.8372,0.8772,0.9850,0.8294,0.7929,0.8327,0.8009,0.8180,0.7644,0.7465,0.7675,0.8725,0.7894,0.8705,0.8337,0.8558,0.8084,0.8381,0.7336,0.8711,0.7461,0.7572,0.7780,0.0000,0.7740,0.7612,0.8750,0.7823,1.0644,0.9280,0.8230,0.8132,0.8650,0.9697,0.9345,0.8784,0.6799,0.8941,0.7729,0.7258,0.9048,0.9689,0.8431,0.8361,0.8647,0.9043,0.9415,0.8967,0.7921,0.8944,0.9502,0.9351,0.7173,0.8065,0.8294,0.9664,0.7497,0.8146,0.8973,0.8794,0.8282,0.9401,0.8828,0.8513,0.7250,0.8172,0.7826,0.8170,0.8963,0.9693,1.0134,1.0580,0.8338,0.9702,0.9291,0.9383,0.7857,0.8385,0.8217,0.8109,0.9392,0.9980,0.8351,0.7628,0.8459,0.9213,0.9329,0.8557,0.8593,0.8696,0.7883,0.8549,0.8178,0.8261,0.8703,0.8021,0.9052,0.9166,0.9657,0.9638,0.8153,0.7271,0.7801,1.0896,0.8339,0.8837,0.8370,0.8824,0.8475,0.8882,0.8462,0.8072,0.8192,1.1413,0.7401,0.9706,0.7862,0.7897,0.8247,0.7862
paulding_1,0.6948,0.7971,0.8312,0.8682,0.8531,0.8497,0.8905,0.7583,0.8717,0.8548,0.7988,0.7659,0.7712,0.8237,0.7885,0.8655,0.8014,0.8683,0.9323,0.9731,0.7614,0.7812,0.7847,0.8075,0.7567,0.7791,0.8240,0.7740,0.0000,0.7125,0.7841,0.6313,1.0276,0.8945,0.7948,0.8755,0.9536,0.9444,0.9204,0.8576,0.7489,0.8392,0.8334,0.8324,0.7814,0.9155,0.7839,0.7790,0.9143,0.8692,0.8894,0.8159,0.8057,0.8459,0.8350,0.9122,0.6723,0.7854,0.7123,0.8631,0.7357,0.7919,0.8765,0.9830,0.8033,0.9708,0.9358,0.8671,0.8214,0.9206,0.9181,0.8507,0.8138,0.8733,0.8619,0.9182,0.7063,0.8948,0.8319,0.8274,0.8281,0.8352,0.8010,0.8059,0.8029,0.7894,0.7542,0.7669,0.7745,0.7888,0.8000,0.7487,0.8583,0.8300,0.7974,0.8328,0.7930,0.8406,0.8268,0.8432,0.8848,0.9225,0.9594,0.9700,0.8285,0.8201,0.8106,1.1448,0.8242,0.8720,0.8938,0.8885,0.7717,0.8742,0.9130,0.8227,0.8173,1.2289,0.7992,0.9831,0.8636,0.8621,0.8421,0.8627
paulding_2,0.7658,0.7795,0.8043,0.8378,0.9172,0.9176,0.9830,0.8319,0.8677,0.9020,0.8591,0.7947,0.7945,0.7636,0.7738,0.9226,0.8284,0.8309,0.9270,0.9278,0.7441,0.8470,0.7888,0.8176,0.7625,0.8000,0.7882,0.7612,0.7125,0.0000,0.8093,0.7157,1.0036,0.9404,0.8450,0.8433,0.8886,0.9352,0.9562,0.8828,0.7455,0.7904,0.8194,0.7562,0.8166,0.9259,0.7988,0.8107,0.8006,0.8453,0.8730,0.8368,0.7370,0.7948,0.7905,0.8614,0.7307,0.8174,0.7760,0.9365,0.7863,0.7658,0.8680,0.9516,0.8437,0.9144,0.9250,0.8766,0.7776,0.8646,0.8401,0.8670,0.8769,0.8660,0.9037,0.9782,0.7972,0.9832,0.8830,0.9179,0.8038,0.8882,0.8405,0.8331,0.8359,0.8511,0.7554,0.7674,0.8152,0.8458,0.8998,0.8960,0.9161,0.8123,0.8239,0.8709,0.8750,0.8673,0.8459,0.8381,0.8944,0.9002,0.9479,0.9524,0.8357,0.7966,0.7927,1.1636,0.8881,0.8982,0.9158,0.8658,0.8526,0.9242,0.9126,0.7868,0.7983,1.1889,0.8101,1.0313,0.8490,0.8950,0.8080,0.8456
paulding_3,0.8093,0.8392,0.8747,0.9574,0.8845,0.9242,0.9507,0.8363,0.9426,0.8989,0.8552,0.8125,0.8641,0.8192,0.8267,0.8716,0.9433,0.9198,1.0391,1.0101,0.9020,0.8366,0.8754,0.8469,0.8164,0.8042,0.8589,0.8750,0.7841,0.8093,0.0000,0.8378,0.9861,0.9831,0.8638,0.9553,1.0301,0.9584,0.9879,0.9520,0.8002,0.9065,0.9688,0.8796,0.8163,0.9664,0.8268,0.8319,0.9232,0.8814,0.8723,0.8225,0.8305,0.9236,0.9261,0.8817,0.7738,0.8123,0.8150,0.8916,0.7580,0.7662,0.8901,1.0392,0.8508,1.0110,0.9506,0.8804,0.8637,0.9366,0.9080,0.8976,0.8495,0.9200,0.9009,0.9809,0.8160,0.9134,0.8180,0.9256,0.8593,0.8562,0.8670,0.8764,0.8570,0.8429,0.7990,0.8440,0.8677,0.8085,0.8652,0.8478,0.8916,0.8807,0.8723,0.9352,0.8825,0.8570,0.8990,0.8673,0.8922,0.9021,0.9460,0.9527,0.9083,0.8689,0.8431,1.2657,0.8602,0.8875,0.9744,0.8909,0.8413,0.9291,0.9184,0.8627,0.8700,1.2719,0.7772,0.9961,0.8375,0.8352,0.8782,0.8353
