position,cipher_number,letter_obtained,letter_expected,key_word,key_neighbours_n-2..n+2,plaintext_context
268,811,f,y,for,809=these 810=colonies 811=for 812=taking 813=away,dthirt[y]eighth
275,316,a,u,and,314=repeated 315=injuries 316=and 317=usurpations 318=all,eighth[u]ndreda
276,607,p,n,payment,605=amount 606=and 607=payment 608=of 609=their,ighthu[n]dredan
288,807,r,v,rule,805=same 806=absolute 807=rule 808=in 809=these,ndtwel[v]epound
292,95,i,u,inalienable,93=with 94=certain 95=inalienable 96=rights 97=that,elvepo[u]ndsofs
301,807,r,v,rule,805=same 806=absolute 807=rule 808=in 809=these,sofsil[v]erdepo
315,807,r,v,rule,805=same 806=absolute 807=rule 808=in 809=these,itedno[v]eighte
323,353,a,n,and,351=most 352=wholesome 353=and 354=necessary 355=for,ightee[n]ninete
324,287,i,n,is,285=and 286=such 287=is 288=now 289=the,ghteen[n]inetee
343,600,o,s,of,598=the 599=tenure 600=of 601=their 602=offices,condwa[s]madede
348,246,a,d,a,244=object 245=evinces 246=a 247=design 248=to,asmade[d]eceigh
351,511,l,e,large,509=people 510=at 511=large 512=for 513=their,adedec[e]ightee
353,270,n,g,new,268=to 269=provide 270=new 271=guards 272=for,edecei[g]hteent
364,811,f,y,for,809=these 810=colonies 811=for 812=taking 813=away,ntwent[y]oneand
367,486,a,e,a,484=refused 485=for 486=a 487=long 488=time,entyon[e]andcon
369,353,a,n,and,351=most 352=wholesome 353=and 354=necessary 355=for,tyonea[n]dconsi
376,297,f,s,former,295=alter 296=their 297=former 298=systems 299=of,dconsi[s]tedofn
378,603,a,e,and,601=their 602=offices 603=and 604=the 605=amount,onsist[e]dofnin
379,320,i,d,in,318=all 319=having 320=in 321=direct 322=object,nsiste[d]ofnine
380,302,h,o,history,300=government 301=the 302=history 303=of 304=the,sisted[o]fninet
381,666,h,f,he,664=civil 665=power 666=he 667=has 668=combined,istedo[f]ninete
382,287,i,n,is,285=and 286=such 287=is 288=now 289=the,stedof[n]inetee
387,511,l,e,large,509=people 510=at 511=large 512=for 513=their,fninet[e]enhund
388,548,l,e,laws,546=obstructing 547=the 548=laws 549=of 550=naturalization,ninete[e]nhundr
391,250,t,u,them,248=to 249=reduce 250=them 251=under 252=absolute,eteenh[u]ndreda
392,557,t,n,to,555=pass 556=others 557=to 558=encourage 559=their,teenhu[n]dredan
393,246,a,d,a,244=object 245=evinces 246=a 247=design 248=to,eenhun[d]redand
399,320,i,d,in,318=all 319=having 320=in 321=direct 322=object,dredan[d]sevenp
402,807,r,v,rule,805=same 806=absolute 807=rule 808=in 809=these,dandse[v]enpoun
407,250,t,u,them,248=to 249=reduce 250=them 251=under 252=absolute,evenpo[u]ndsofg
416,406,l,d,large,404=accommodation 405=of 406=large 407=districts 408=of,sofgol[d]andtwe
418,540,o,n,of,538=the 539=population 540=of 541=these 542=states,fgolda[n]dtwelv
419,320,i,d,in,318=all 319=having 320=in 321=direct 322=object,goldan[d]twelve
424,807,r,v,rule,805=same 806=absolute 807=rule 808=in 809=these,ndtwel[v]ehundr
426,301,t,h,the,299=of 300=government 301=the 302=history 303=of,twelve[h]undred
427,316,a,u,and,314=repeated 315=injuries 316=and 317=usurpations 318=all,welveh[u]ndreda
428,353,a,n,and,351=most 352=wholesome 353=and 354=necessary 355=for,elvehu[n]dredan
429,320,i,d,in,318=all 319=having 320=in 321=direct 322=object,lvehun[d]redand
434,540,o,n,of,538=the 539=population 540=of 541=these 542=states,ndreda[n]deight
435,320,i,d,in,318=all 319=having 320=in 321=direct 322=object,dredan[d]eighty
441,811,f,y,for,809=these 810=colonies 811=for 812=taking 813=away,deight[y]eighto
452,807,r,v,rule,805=same 806=absolute 807=rule 808=in 809=these,tofsil[v]eralso
459,581,a,j,assent,579=refusing 580=his 581=assent 582=to 583=laws,eralso[j]ewelso
463,400,o,l,other,398=to 399=pass 400=other 401=laws 402=for,sojewe[l]sobtai
479,250,t,u,them,248=to 249=reduce 250=them 251=under 252=absolute,instlo[u]isinex
480,314,r,i,repeated,312=history 313=of 314=repeated 315=injuries 316=and,nstlou[i]sinexc
485,1005,h,x,have,1003=oppressions 1004=we 1005=have 1006=petitioned 1007=for,uisine[x]change
496,807,r,v,rule,805=same 806=absolute 807=rule 808=in 809=these,getosa[v]etrans
513,540,o,n,of,538=the 539=population 540=of 541=these 542=states,ationa[n]dvalue
515,807,r,v,rule,805=same 806=absolute 807=rule 808=in 809=these,ionand[v]alueda
518,250,t,u,them,248=to 249=reduce 250=them 251=under 252=absolute,andval[u]edatth
520,582,t,d,to,580=his 581=assent 582=to 583=laws 584=for,dvalue[d]atthir
522,643,s,t,standing,641=of 642=peace 643=standing 644=armies 645=without,alueda[t]thirte
530,540,o,n,of,538=the 539=population 540=of 541=these 542=states,hirtee[n]thousa
531,53,r,t,respect,51=a 52=decent 53=respect 54=to 55=the,irteen[t]housan
534,371,i,u,importance,369=and 370=pressing 371=importance 372=unless 373=suspended,eentho[u]sanddo
542,420,t,l,the,418=representation 419=in 420=the 421=legislature 422=a,anddol[l]arsthe
552,807,r,v,rule,805=same 806=absolute 807=rule 808=in 809=these,theabo[v]eissec
559,95,i,u,inalienable,93=with 94=certain 95=inalienable 96=rights 97=that,eissec[u]relypa
561,511,l,e,large,509=people 510=at 511=large 512=for 513=their,ssecur[e]lypack
563,811,f,y,for,809=these 810=colonies 811=for 812=taking 813=away,ecurel[y]packed
567,305,p,k,present,303=of 304=the 305=present 306=king 307=of,elypac[k]edinir
568,620,s,e,sent,618=offices 619=and 620=sent 621=hither 622=swarms,lypack[e]diniro
571,108,t,i,that,106=of 107=happiness 108=that 109=to 110=secure,ckedin[i]ronpot
574,353,a,n,and,351=most 352=wholesome 353=and 354=necessary 355=for,diniro[n]potswi
586,540,o,n,of,538=the 539=population 540=of 541=these 542=states,ithiro[n]covers
589,807,r,v,rule,805=same 806=absolute 807=rule 808=in 809=these,ironco[v]ersthe
596,807,r,v,rule,805=same 806=absolute 807=rule 808=in 809=these,ersthe[v]aultis
598,409,p,u,people,407=districts 408=of 409=people 410=unless 411=those,stheva[u]ltisro
599,400,o,l,other,398=to 399=pass 400=other 401=laws 402=for,thevau[l]tisrou
602,285,a,s,and,283=these 284=colonies 285=and 286=such 287=is,vaulti[s]roughl
605,316,a,u,and,314=repeated 315=injuries 316=and 317=usurpations 318=all,ltisro[u]ghlyli
606,270,n,g,new,268=to 269=provide 270=new 271=guards 272=for,tisrou[g]hlylin
609,811,f,y,for,809=these 810=colonies 811=for 812=taking 813=away,roughl[y]linedw
610,400,o,l,other,398=to 399=pass 400=other 401=laws 402=for,oughly[l]inedwi
630,807,r,v,rule,805=same 806=absolute 807=rule 808=in 809=these,andthe[v]essels
635,420,t,l,the,418=representation 419=in 420=the 421=legislature 422=a,evesse[l]sresto
636,505,h,s,have,503=of 504=annihilation 505=have 506=returned 507=to,vessel[s]reston
654,287,i,n,is,285=and 286=such 287=is 288=now 289=the,stonea[n]dareco
661,807,r,v,rule,805=same 806=absolute 807=rule 808=in 809=these,dareco[v]eredwi
664,511,l,e,large,509=people 510=at 511=large 512=for 513=their,ecover[e]dwitho
666,440,u,w,unusual,438=at 439=places 440=unusual 441=uncomfortable 442=and,overed[w]ithoth
667,370,p,i,pressing,368=immediate 369=and 370=pressing 371=importance 372=unless,veredw[i]thothe
668,643,s,t,standing,641=of 642=peace 643=standing 644=armies 645=without,eredwi[t]hother
669,466,r,h,representative,464=has 465=dissolved 466=representative 467=houses 468=repeatedly,redwit[h]others
673,603,a,e,and,601=their 602=offices 603=and 604=the 605=amount,ithoth[e]rspape
681,287,i,n,is,285=and 286=such 287=is 288=now 289=the,spaper[n]umbero
682,250,t,u,them,248=to 249=reduce 250=them 251=under 252=absolute,papern[u]mberon
696,485,f,b,for,483=has 484=refused 485=for 486=a 487=long,descri[b]esthee
697,486,a,e,a,484=refused 485=for 486=a 487=long 488=time,escrib[e]stheex
698,505,h,s,have,503=of 504=annihilation 505=have 506=returned 507=to,scribe[s]theexa
701,84,c,e,created,82=men 83=are 84=created 85=equal 86=that,ibesth[e]exactl
702,575,a,e,administration,573=obstructed 574=the 575=administration 576=of 577=justice,besthe[e]xactlo
703,1005,h,x,have,1003=oppressions 1004=we 1005=have 1006=petitioned 1007=for,esthee[x]actloc
714,811,f,y,for,809=these 810=colonies 811=for 812=taking 813=away,ocalit[y]ofthev
719,603,a,e,and,601=their 602=offices 603=and 604=the 605=amount,tyofth[e]vaults
720,807,r,v,rule,805=same 806=absolute 807=rule 808=in 809=these,yofthe[v]aultso
722,96,r,u,rights,94=certain 95=inalienable 96=rights 97=that 98=among,ftheva[u]ltsoth
723,405,o,l,of,403=the 404=accommodation 405=of 406=large 407=districts,thevau[l]tsotha
725,600,o,s,of,598=the 599=tenure 600=of 601=their 602=offices,evault[s]othatn
731,353,a,n,and,351=most 352=wholesome 353=and 354=necessary 355=for,sothat[n]odiffi
732,302,h,o,history,300=government 301=the 302=history 303=of 304=the,othatn[o]diffic
733,246,a,d,a,244=object 245=evinces 246=a 247=design 248=to,thatno[d]ifficu
742,811,f,y,for,809=these 810=colonies 811=for 812=taking 813=away,ficult[y]willbe
753,540,o,n,of,538=the 539=population 540=of 541=these 542=states,behadi[n]findin
762,288,n,t,now,286=such 287=is 288=now 289=the 290=necessity,ndingi[t]
